date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,57.25,57.88,56.13,56.25,4778500.0,57.7625,0.0,-4579600.0
1999-11-02,56.31,57.13,55.63,56.13,4579600.0,57.7625,0.0,-4579600.0
1999-11-03,55.75,56.44,55.0,55.75,4081300.0,57.7625,0.0,-8660900.0
1999-11-04,56.5,57.0,55.88,56.0,4150600.0,57.7625,35.39439468361745,-4510300.0
1999-11-05,57.5,58.75,57.25,58.06,6239900.0,57.7625,84.39796252462308,1729600.0
1999-11-08,58.5,59.19,58.31,58.5,4881400.0,57.7625,86.71570941783236,6611000.0
1999-11-09,58.0,58.19,56.56,58.0,10026300.0,57.7625,73.37614643589455,-3415300.0
1999-11-10,58.0,58.5,57.13,57.13,6991200.0,57.7625,56.95775471520176,-10406500.0
1999-11-11,56.88,57.5,56.69,57.44,6290200.0,57.7625,60.361232933819736,-4116300.0
1999-11-12,57.94,58.88,56.88,58.88,5607700.0,57.7625,71.59653703566599,1491400.0
1999-11-15,59.0,60.69,58.25,58.94,9037800.0,57.7625,71.9532514482238,10529200.0
1999-11-16,59.5,60.38,58.75,59.88,6215300.0,57.7625,76.85701968850171,16744500.0
1999-11-17,59.38,60.63,58.69,58.88,6465700.0,57.7625,64.03093534893392,10278800.0
1999-11-18,59.19,59.75,58.5,59.38,5723900.0,57.7625,66.9966117905887,16002700.0
1999-11-19,58.38,59.06,57.75,58.13,4987500.0,57.7625,54.82614982546283,11015200.0
1999-11-22,57.19,57.25,56.13,56.75,6322600.0,57.7625,45.08813830374018,4692600.0
1999-11-23,56.63,56.63,55.5,56.0,6477000.0,57.7625,40.84233421696719,-1784400.0
1999-11-24,56.5,58.5,56.44,57.94,5668800.0,57.7625,53.135568313968705,3884400.0
1999-11-26,58.0,58.69,57.63,58.21,2297100.0,57.7625,54.55111776821254,6181500.0
1999-11-29,58.5,59.38,58.0,59.0,4793000.0,57.7625,58.50086037810999,10974500.0
1999-11-30,58.75,58.94,57.25,57.5,4376100.0,57.825,49.673701164475325,6598400.0
1999-12-01,57.69,59.0,57.69,58.57,5319400.0,57.94699999999999,54.90127496720661,11917800.0
1999-12-02,59.0,59.19,57.0,57.67,5285000.0,58.04299999999999,50.17980168425961,6632800.0
1999-12-03,58.19,59.25,57.94,59.06,6172000.0,58.19599999999999,56.41423210489064,12804800.0
1999-12-06,58.56,60.5,58.25,59.58,5449000.0,58.272000000000006,58.506166759222864,18253800.0
1999-12-07,59.81,60.13,58.0,58.0,6361700.0,58.247,50.564880923972765,11892100.0
1999-12-08,58.81,59.31,58.0,58.65,4600000.0,58.2795,53.36905124330468,16492100.0
1999-12-09,58.5,62.25,57.63,62.25,8808100.0,58.5355,65.15740426669538,25300200.0
1999-12-10,62.5,64.5,61.88,63.25,12595800.0,58.826,67.6070934371221,37896000.0
1999-12-13,65.5,69.19,64.75,68.0,9391000.0,59.282,76.17553632132125,47287000.0
1999-12-14,67.0,68.5,66.94,67.06,7505100.0,59.688,72.11045577046822,39781900.0
1999-12-15,67.0,67.06,65.13,66.01,7842800.0,59.994499999999995,67.76057976779902,31939100.0
1999-12-16,66.75,68.75,66.0,68.63,8487000.0,60.482000000000006,72.25755099348874,40426100.0
1999-12-17,68.81,68.88,64.75,65.0,14669900.0,60.763,59.80969654445425,25756200.0
1999-12-20,66.13,66.44,63.19,64.28,6330600.0,61.0705,57.686944091057434,19425600.0
1999-12-21,64.0,65.69,63.56,64.81,4629900.0,61.4735,58.84486744680421,24055500.0
1999-12-22,64.63,66.06,64.63,65.69,3752700.0,61.958000000000006,60.76474439556113,27808200.0
1999-12-23,67.0,68.0,66.75,67.38,3847300.0,62.43000000000001,64.21708634735299,31655500.0
1999-12-27,67.31,70.13,67.31,69.44,5231600.0,62.991499999999995,67.92224251984067,36887100.0
1999-12-28,68.63,70.19,68.56,69.31,3532000.0,63.507000000000005,67.44760923247298,33355100.0
1999-12-29,69.56,70.0,67.38,67.38,2517600.0,64.001,60.66940636753565,30837500.0
1999-12-30,68.13,69.56,67.81,67.81,2643900.0,64.463,61.595439721480595,33481400.0
1999-12-31,68.31,70.25,68.25,69.13,2112700.0,65.036,64.36886188352318,35594100.0
2000-01-03,68.38,69.0,65.5,66.81,8369900.0,65.4235,56.62841040427746,27224200.0
2000-01-04,65.5,65.81,64.19,64.31,6745100.0,65.66,49.69369756561301,20479100.0
2000-01-05,63.88,64.38,62.19,62.81,7018700.0,65.9005,46.04986505201554,13460400.0
2000-01-06,63.0,64.56,62.69,63.69,6544500.0,66.1525,48.438547054641084,20004900.0
2000-01-07,64.5,68.94,64.5,68.5,7976900.0,66.465,59.09843842138314,27981800.0
2000-01-10,67.25,67.5,65.63,67.25,6714300.0,66.66499999999999,55.86603821230875,21267500.0
2000-01-11,67.06,67.75,65.63,66.25,4943300.0,66.5775,53.351985510609744,16324200.0
2000-01-12,66.19,66.75,65.06,65.06,4085000.0,66.4775,50.44288918625253,12239200.0
2000-01-13,66.0,66.13,65.0,65.13,5021000.0,66.4335,50.61347845814503,17260200.0
2000-01-14,64.0,65.94,64.0,64.5,6312200.0,66.227,48.97935089773726,10948000.0
2000-01-18,63.19,66.44,63.06,65.56,6442200.0,66.255,51.79918862699153,17390200.0
2000-01-19,65.25,65.81,64.0,64.06,4819900.0,66.244,47.77525141212456,12570300.0
2000-01-20,64.44,64.5,62.5,63.38,5738100.0,66.1725,46.029560295040106,6832200.0
2000-01-21,63.94,63.94,62.06,62.44,6952500.0,66.01,43.65490232291651,-120300.0
2000-01-24,63.44,63.44,57.5,59.38,7799900.0,65.60999999999999,36.96873701634837,-7920200.0
2000-01-25,59.81,61.19,59.5,61.13,6403800.0,65.1945,42.4019093607828,-1516400.0
2000-01-26,61.13,62.06,60.0,61.94,4538400.0,64.826,44.77474080290485,3022000.0
2000-01-27,61.31,61.5,57.88,59.13,7323300.0,64.4135,38.80265273994733,-4301300.0
2000-01-28,58.88,58.88,53.5,55.13,14029400.0,63.779500000000006,32.2155173794781,-18330700.0
2000-01-31,54.56,55.5,54.13,54.75,7972700.0,63.060500000000005,31.665558010405803,-26303400.0
2000-02-01,55.0,59.5,54.94,58.69,8359000.0,62.654500000000006,42.605882125667634,-17944400.0
2000-02-02,58.88,59.69,57.94,58.38,6034600.0,62.358000000000004,42.03564121957033,-23979000.0
2000-02-03,58.38,58.81,56.25,58.38,6999000.0,62.1365,42.03564121957034,-23979000.0
2000-02-04,57.94,57.94,56.0,56.31,6549700.0,61.767500000000005,38.08785736097159,-30528700.0
2000-02-07,56.63,56.63,54.63,55.75,6043700.0,61.13000000000001,37.07347576800897,-36572400.0
2000-02-08,57.31,59.69,56.88,59.5,8576100.0,60.74250000000001,47.212062793883476,-27996300.0
2000-02-09,60.0,60.13,57.31,57.81,8216600.0,60.3205,43.78802048636417,-36212900.0
2000-02-10,57.63,58.38,56.81,57.0,4591600.0,59.9175,42.207995793150474,-40804500.0
2000-02-11,57.44,57.5,55.63,56.06,4816700.0,59.464,40.38672422168108,-45621200.0
