date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,53.0,53.0,50.94,51.0,570500.0,,,
1999-11-02,51.13,51.25,50.25,50.25,1193000.0,48.838,0.0,-1193000.0
1999-11-03,50.25,50.31,46.75,48.94,2650100.0,48.838,0.0,-3843100.0
1999-11-04,48.94,49.25,46.88,47.75,1286800.0,48.838,0.0,-5129900.0
1999-11-05,47.13,48.69,47.13,48.5,1576250.0,48.838,20.92031069406028,-3553650.0
1999-11-08,48.63,48.63,47.88,48.38,623850.0,48.838,20.192428088532424,-4177500.0
1999-11-09,47.88,47.94,46.63,47.88,780700.0,48.838,17.465641256295058,-4958200.0
1999-11-10,46.75,47.38,46.5,46.81,1007700.0,48.838,13.320192135222072,-5965900.0
1999-11-11,47.13,47.81,47.0,47.31,887400.0,48.838,22.568754107050253,-5078500.0
1999-11-12,47.56,48.13,46.88,47.56,420400.0,48.838,26.77569322971148,-4658100.0
1999-11-15,47.75,49.88,47.63,49.38,778200.0,48.838,48.64901781607672,-3879900.0
1999-11-16,50.0,53.0,50.0,52.69,1649100.0,48.838,67.60314168644004,-2230800.0
1999-11-17,52.5,52.94,51.81,52.0,923600.0,48.838,62.43000328150918,-3154400.0
1999-11-18,51.75,52.13,51.19,51.5,1376650.0,48.838,58.91199738322911,-4531050.0
1999-11-19,50.75,51.0,48.56,49.0,1424500.0,48.838,45.19768386831822,-5955550.0
1999-11-22,49.0,50.38,48.75,49.0,1051550.0,48.838,45.19768386831822,-5955550.0
1999-11-23,49.5,49.5,46.06,47.06,2103600.0,48.838,37.36864030292194,-8059150.0
1999-11-24,46.81,48.0,45.75,47.25,1275650.0,48.838,38.49236039209781,-6783500.0
1999-11-26,47.5,47.88,47.25,47.25,352550.0,48.838,38.49236039209781,-6783500.0
1999-11-29,46.63,47.44,46.0,47.25,852100.0,48.838,38.49236039209781,-6783500.0
1999-11-30,47.25,48.88,47.25,48.44,1109850.0,48.71,46.06250977768244,-5673650.0
1999-12-01,48.25,49.25,47.0,47.38,2144550.0,48.566500000000005,41.198440490734455,-7818200.0
1999-12-02,46.0,46.5,45.19,45.63,2092550.0,48.401,34.686259137415234,-9910750.0
1999-12-03,46.13,48.38,46.06,48.25,1820900.0,48.426,47.9511766018073,-8089850.0
1999-12-06,47.25,48.5,47.19,47.63,1941700.0,48.3825,45.59146657697149,-10031550.0
1999-12-07,47.63,47.63,45.5,46.16,856600.0,48.2715,40.50227170598833,-10888150.0
1999-12-08,45.63,46.56,45.06,46.25,579300.0,48.19,40.936973143180126,-10308850.0
1999-12-09,46.13,46.25,44.88,45.63,720500.0,48.131,38.83214824537392,-11029350.0
1999-12-10,46.75,47.69,45.38,46.81,1305550.0,48.106,44.66371492133423,-9723800.0
1999-12-13,46.56,46.94,46.06,46.75,706500.0,48.0655,44.43175688157105,-10430300.0
1999-12-14,46.88,47.69,46.75,47.56,1334100.0,47.9745,48.33286025777209,-9096200.0
