date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,124.5,134.0,124.0,131.6,1518500.0,169.175,100.0,5770500.0
1999-11-02,133.3,165.2,127.3,155.0,5770500.0,169.175,100.0,5770500.0
1999-11-03,159.6,164.5,147.5,160.9,3950300.0,169.175,100.0,9720800.0
1999-11-04,163.4,164.0,153.3,157.3,1109800.0,169.175,87.69445413324034,8611000.0
1999-11-05,158.4,167.4,154.6,161.5,1063700.0,169.175,89.34223184782054,9674700.0
1999-11-08,160.0,181.6,158.7,173.0,1234300.0,169.175,92.35919542365745,10909000.0
1999-11-09,174.7,175.0,155.0,157.5,2703800.0,169.175,65.4617975885291,8205200.0
1999-11-10,156.8,164.3,149.2,152.3,1310600.0,169.175,59.22980721840383,6894600.0
1999-11-11,161.6,162.0,154.1,155.0,2059900.0,169.175,61.29044712187604,8954500.0
1999-11-12,160.5,170.3,155.9,168.0,1139900.0,169.175,69.32861393294283,10094400.0
1999-11-15,168.7,183.0,167.5,172.4,1218700.0,169.175,71.4867535401769,11313100.0
1999-11-16,178.4,178.5,168.5,171.2,877500.0,169.175,70.0393112666425,10435600.0
1999-11-17,172.3,176.0,163.2,167.3,1021100.0,169.175,65.4043076764817,9414500.0
1999-11-18,169.0,179.5,167.0,173.0,962500.0,169.175,68.66787782098666,10377000.0
1999-11-19,176.8,177.8,169.3,170.1,654800.0,169.175,65.29309369439423,9722200.0
1999-11-22,170.4,184.8,168.0,184.8,1094200.0,169.175,72.63477349631526,10816400.0
1999-11-23,187.1,194.8,175.0,187.0,1494800.0,169.175,73.53698606096661,12311200.0
1999-11-24,191.5,197.0,183.0,191.0,645000.0,169.175,75.14171949842678,12956200.0
1999-11-26,196.0,202.5,195.0,198.0,418400.0,169.175,77.69125712867687,13374600.0
1999-11-29,201.0,201.0,194.3,196.6,1241900.0,169.175,76.01211356293854,12132700.0
1999-11-30,195.8,195.8,180.0,185.8,1433200.0,171.88500000000002,64.44137948384709,10699500.0
1999-12-01,187.0,193.7,177.2,183.0,1547200.0,173.28500000000003,61.814225691994764,9152300.0
1999-12-02,186.0,198.0,185.5,194.8,882200.0,174.98,67.77638513205653,10034500.0
