date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,4.563,4.75,4.188,4.25,19900.0,4.15645,100.0,25600.0
1999-11-02,4.25,4.375,4.125,4.375,25600.0,4.15645,100.0,25600.0
1999-11-03,4.25,4.375,4.125,4.25,37400.0,4.15645,48.14814814814815,-11800.0
1999-11-04,4.25,4.25,4.0,4.188,67700.0,4.15645,37.705035072375786,-79500.0
1999-11-05,4.313,4.875,4.188,4.313,118300.0,4.15645,57.6491738001831,38800.0
1999-11-08,4.438,4.438,4.188,4.25,19100.0,4.15645,49.11449395761662,19700.0
1999-11-09,4.375,4.438,4.063,4.438,36800.0,4.15645,65.51932825335531,56500.0
1999-11-10,4.375,4.563,4.125,4.563,52200.0,4.15645,71.98610773142818,108700.0
1999-11-11,4.625,4.688,4.25,4.25,70700.0,4.15645,47.80764473175995,38000.0
1999-11-12,4.375,4.375,4.0,4.125,54500.0,4.15645,41.77331184391087,-16500.0
1999-11-15,4.125,4.25,4.0,4.188,108200.0,4.15645,45.506596211588295,91700.0
1999-11-16,4.188,4.25,4.125,4.125,31500.0,4.15645,42.56738599904327,60200.0
1999-11-17,4.125,4.188,4.0,4.063,25600.0,4.15645,39.840206640160595,34600.0
1999-11-18,4.125,4.125,3.938,4.0,61300.0,4.15645,37.23006509956928,-26700.0
1999-11-19,3.938,4.0,3.75,3.938,1061900.0,4.15645,34.81283657253377,-1088600.0
1999-11-22,4.0,4.0,3.875,4.0,24100.0,4.15645,39.072927876077884,-1064500.0
1999-11-23,4.0,4.0,3.75,3.813,113800.0,4.15645,32.23117267582724,-1178300.0
1999-11-24,3.875,4.0,3.813,4.0,91800.0,4.15645,42.982965433511616,-1086500.0
1999-11-26,4.0,4.0,3.875,4.0,24200.0,4.15645,42.982965433511616,-1086500.0
1999-11-29,4.063,4.125,3.938,4.0,60800.0,4.15645,42.982965433511616,-1086500.0
1999-11-30,4.0,4.125,3.938,4.125,32600.0,4.1502,49.65190000642475,-1053900.0
1999-12-01,4.125,4.125,3.75,3.938,50800.0,4.128349999999999,41.779130985880165,-1104700.0
1999-12-02,4.0,4.0,3.938,3.938,38700.0,4.11275,41.779130985880165,-1104700.0
1999-12-03,4.0,4.25,3.938,4.25,1218200.0,4.11585,55.448207490582575,113500.0
1999-12-06,4.375,4.5,4.0,4.125,68000.0,4.10645,50.34805361722691,45500.0
1999-12-07,4.125,4.25,4.0,4.063,95500.0,4.097099999999999,47.990211133418846,-50000.0
1999-12-08,4.0,4.0,3.813,4.0,87400.0,4.075200000000001,45.65076163992684,-137400.0
1999-12-09,4.0,4.188,3.875,4.0,40400.0,4.0470500000000005,45.65076163992685,-137400.0
1999-12-10,4.0,4.0,3.875,3.938,40800.0,4.03145,43.24465980261499,-178200.0
1999-12-13,4.063,4.063,3.875,3.875,28900.0,4.01895,40.886468049407945,-207100.0
