date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,18.5,18.69,18.5,18.62,2000.0,17.582,0.0,-40600.0
1999-11-02,18.69,19.44,18.38,18.38,40600.0,17.582,0.0,-40600.0
1999-11-03,18.56,18.62,17.88,18.19,47700.0,17.582,0.0,-88300.0
1999-11-04,18.12,18.12,16.81,17.0,37800.0,17.582,0.0,-126100.0
1999-11-05,17.0,17.0,16.69,16.75,225400.0,17.582,0.0,-351500.0
1999-11-08,16.75,17.19,16.69,17.19,21100.0,17.582,21.688009047277305,-330400.0
1999-11-09,17.25,17.62,17.06,17.19,14900.0,17.582,21.688009047277305,-330400.0
1999-11-10,17.38,17.69,17.06,17.44,14300.0,17.582,31.480448525777504,-316100.0
1999-11-11,17.44,17.44,17.06,17.25,15200.0,17.582,28.557744668541645,-331300.0
1999-11-12,17.25,17.25,16.81,17.06,69800.0,17.582,25.961974138143376,-401100.0
1999-11-15,17.12,17.38,16.75,17.38,56100.0,17.582,36.440577353717046,-345000.0
1999-11-16,17.38,17.69,17.06,17.31,16000.0,17.582,35.2648061715614,-361000.0
1999-11-17,17.56,17.56,17.0,17.25,84400.0,17.582,34.24487459791368,-445400.0
1999-11-18,17.25,17.44,17.19,17.44,20200.0,17.582,40.14816365111143,-425200.0
1999-11-19,17.44,18.0,17.25,17.69,29600.0,17.582,46.90287142740975,-395600.0
1999-11-22,17.69,17.69,17.19,17.56,66000.0,17.582,44.11481490608445,-461600.0
1999-11-23,17.69,17.69,16.88,17.12,104800.0,17.582,36.258691790772104,-566400.0
1999-11-24,17.12,17.5,17.06,17.44,79200.0,17.582,44.06095902371603,-487200.0
1999-11-26,17.44,18.12,17.25,18.0,39600.0,17.582,54.54648173800317,-447600.0
1999-11-29,17.88,19.38,17.69,19.38,66000.0,17.582,69.6460847397708,-381600.0
1999-11-30,19.12,19.12,18.12,18.12,87100.0,17.557,52.49796119302182,-468700.0
1999-12-01,17.94,18.25,17.19,18.06,71200.0,17.541,51.84335756826222,-539900.0
1999-12-02,17.88,18.12,17.19,17.62,95400.0,17.5125,47.19579364951791,-635300.0
1999-12-03,17.44,17.81,17.38,17.56,115100.0,17.5405,46.58254204522326,-750400.0
1999-12-06,17.38,17.62,17.12,17.62,151300.0,17.584,47.31971299965528,-599100.0
1999-12-07,17.62,17.75,17.31,17.44,278000.0,17.5965,45.30000232594806,-877100.0
1999-12-08,17.31,17.62,17.25,17.62,131400.0,17.618000000000002,47.7038209782636,-745700.0
1999-12-09,17.62,18.38,16.88,17.0,268300.0,17.596,41.017497004931364,-1014000.0
1999-12-10,17.0,17.44,16.88,17.25,86000.0,17.596,44.40149697248578,-928000.0
1999-12-13,17.25,17.56,17.25,17.44,112600.0,17.615000000000002,46.89516968472601,-815400.0
1999-12-14,17.56,17.62,16.69,16.69,136200.0,17.5805,39.38572903897565,-951600.0
1999-12-15,16.81,16.94,16.5,16.5,216400.0,17.54,37.737092450110815,-1168000.0
1999-12-16,16.5,16.88,16.19,16.62,130500.0,17.5085,39.460689893787524,-1037500.0
1999-12-17,16.5,18.38,16.44,18.38,117600.0,17.555500000000002,57.87815732882123,-919900.0
1999-12-20,18.12,18.12,17.12,17.19,69200.0,17.5305,47.382109281069376,-989100.0
1999-12-21,16.81,17.38,16.75,17.25,122900.0,17.515,47.89518088480473,-866200.0
1999-12-22,17.0,17.06,16.62,16.62,51600.0,17.490000000000002,43.13870173204771,-917800.0
1999-12-23,16.69,17.0,16.69,16.75,65100.0,17.4555,44.36647408964856,-852700.0
1999-12-27,16.94,16.94,16.69,16.88,121800.0,17.3995,45.63074215524507,-730900.0
1999-12-28,17.0,17.0,16.75,16.81,66200.0,17.271,45.037251570690394,-797100.0
1999-12-29,16.81,16.88,16.56,16.69,112900.0,17.1995,43.98118542363772,-910000.0
1999-12-30,16.81,16.88,16.69,16.69,67600.0,17.131,43.98118542363772,-910000.0
1999-12-31,16.81,17.75,16.81,17.75,32100.0,17.1375,54.8316322781381,-877900.0
2000-01-03,17.56,17.56,16.69,17.19,90700.0,17.119,49.388979740274074,-968600.0
2000-01-04,17.0,17.0,16.62,16.94,96700.0,17.085,47.13940613831807,-1065300.0
2000-01-05,16.75,16.88,16.5,16.88,152400.0,17.057,46.59091786880481,-1217700.0
2000-01-06,16.81,16.81,15.88,16.19,99500.0,16.985500000000002,40.72274610746747,-1317200.0
2000-01-07,16.19,16.19,15.5,15.56,115700.0,16.9135,36.235205224094194,-1432900.0
2000-01-10,15.88,16.0,15.25,15.75,168500.0,16.8385,38.43852784503028,-1264400.0
2000-01-11,15.62,15.62,15.06,15.31,159000.0,16.732,35.388892855434534,-1423400.0
2000-01-12,15.31,15.31,14.38,14.5,109800.0,16.6225,30.579133804616802,-1533200.0
2000-01-13,14.62,14.69,14.5,14.62,47800.0,16.5285,32.05250012029509,-1485400.0
2000-01-14,14.88,14.88,13.5,13.81,377500.0,16.387999999999998,27.768396500365668,-1862900.0
2000-01-18,13.69,13.75,13.38,13.75,215900.0,16.1565,27.475446348548033,-2078800.0
2000-01-19,13.75,14.19,13.75,14.0,130900.0,15.997,30.75348657436821,-1947900.0
2000-01-20,14.06,14.56,13.88,14.0,262900.0,15.8345,30.753486574368196,-1947900.0
2000-01-21,13.81,14.0,13.75,13.81,383800.0,15.693999999999999,29.575228872756952,-2331700.0
2000-01-24,13.88,14.0,13.5,13.56,129100.0,15.5345,28.052280465704527,-2460800.0
2000-01-25,13.38,13.38,12.12,12.44,327000.0,15.3125,22.469884747178753,-2787800.0
2000-01-26,12.38,12.38,11.56,11.75,260600.0,15.0595,19.849219057742985,-3048400.0
2000-01-27,11.75,11.94,11.56,11.56,136200.0,14.803,19.185664233129287,-3184600.0
2000-01-28,11.56,11.62,11.25,11.31,49200.0,14.534,18.31794117599273,-3233800.0
2000-01-31,11.19,11.38,11.06,11.12,151700.0,14.2025,17.664068319331207,-3385500.0
2000-02-01,11.25,11.31,10.88,11.12,145100.0,13.899000000000001,17.664068319331207,-3385500.0
2000-02-02,11.31,11.56,11.25,11.44,91300.0,13.624,23.030678517522688,-3294200.0
2000-02-03,11.44,11.62,11.44,11.5,98100.0,13.355,24.030530464853797,-3196100.0
2000-02-04,11.56,11.69,11.5,11.56,205700.0,13.123500000000002,25.078644051673194,-2990400.0
2000-02-07,11.62,12.12,11.5,11.75,61500.0,12.933000000000002,28.44526831013917,-2928900.0
2000-02-08,12.06,12.06,11.56,11.62,85400.0,12.7265,27.533621143118125,-3014300.0
2000-02-09,11.75,12.19,11.5,11.88,138100.0,12.555,32.21289555126597,-2876200.0
2000-02-10,12.0,12.75,11.88,12.62,65200.0,12.461,43.4125609760248,-2811000.0
2000-02-11,12.5,13.06,12.19,12.88,69200.0,12.373999999999999,46.74198603872752,-2741800.0
2000-02-14,12.88,12.88,12.12,12.44,97000.0,12.305499999999999,42.21527436764667,-2838800.0
2000-02-15,12.0,12.06,11.56,11.56,115700.0,12.196,34.929402804509465,-2954500.0
2000-02-16,11.69,11.75,11.12,11.38,188400.0,12.065,33.65010165023928,-3142900.0
2000-02-17,11.5,12.12,11.31,11.5,148400.0,11.94,35.3500786916605,-2994500.0
2000-02-18,11.5,11.56,11.25,11.25,184000.0,11.812,33.428479265539565,-3178500.0
2000-02-22,11.19,11.25,11.12,11.19,64800.0,11.6935,32.96532490100863,-3243300.0
2000-02-23,11.31,11.38,10.81,10.94,84100.0,11.6185,31.035820330565286,-3327400.0
2000-02-24,10.88,10.94,10.5,10.5,123900.0,11.556,27.936555679324186,-3451300.0
2000-02-25,10.44,10.44,9.0,9.5,553400.0,11.453,22.449553339315045,-4004700.0
2000-02-28,9.5,9.69,9.19,9.31,327600.0,11.353,21.582199563983394,-4332300.0
2000-02-29,9.44,9.5,9.31,9.5,303600.0,11.272,24.7146466603713,-4028700.0
2000-03-01,9.62,9.94,9.62,9.75,203100.0,11.2035,28.74774483720421,-3825600.0
2000-03-02,9.88,9.88,9.62,9.75,153900.0,11.119,28.74774483720421,-3825600.0
2000-03-03,9.69,9.75,9.56,9.62,114900.0,11.025,27.848048849880072,-3940500.0
2000-03-06,9.5,9.5,8.75,8.81,282500.0,10.8875,23.014925075240598,-4223000.0
2000-03-07,8.81,8.88,8.44,8.88,441700.0,10.744,24.23863543886334,-3781300.0
2000-03-08,8.75,9.06,8.69,8.88,269000.0,10.607,24.23863543886334,-3781300.0
2000-03-09,8.88,9.25,8.88,9.25,551600.0,10.4755,30.965480976589106,-3229700.0
2000-03-10,9.0,9.25,9.0,9.12,198900.0,10.3005,29.95897371890598,-3428600.0
2000-03-13,9.0,9.62,9.0,9.31,118500.0,10.122,33.367899282782716,-3310100.0
2000-03-14,9.69,10.5,9.56,9.94,250500.0,9.997,43.233601267734635,-3059600.0
2000-03-15,10.38,11.06,10.31,10.94,225200.0,9.966,54.69915268171636,-2834400.0
2000-03-16,10.94,11.5,10.69,11.5,98300.0,9.972,59.61800803016456,-2736100.0
2000-03-17,11.25,11.5,10.94,11.0,56400.0,9.947,53.98197938584157,-2792500.0
2000-03-20,11.0,11.0,10.56,10.69,48900.0,9.919,50.776903502134296,-2841400.0
2000-03-21,10.81,10.81,10.25,10.5,81100.0,9.8845,48.862040529083984,-2922500.0
2000-03-22,10.31,12.0,10.06,10.5,341300.0,9.8625,48.862040529083984,-2922500.0
2000-03-23,10.5,10.62,10.19,10.19,250000.0,9.847,45.60753126178256,-3172500.0
2000-03-24,10.25,10.62,10.19,10.31,183600.0,9.8875,47.077007413907246,-2988900.0
2000-03-27,10.31,10.5,10.25,10.38,55000.0,9.941,47.960210904317684,-2933900.0
2000-03-28,10.38,10.5,10.25,10.25,72000.0,9.9785,46.41114925774804,-3005900.0
2000-03-29,10.25,10.56,10.25,10.31,46400.0,10.006499999999999,47.25786551859158,-2959500.0
2000-03-30,10.44,10.88,10.31,10.62,75100.0,10.05,51.519946292245756,-2884400.0
2000-03-31,10.75,11.69,10.56,10.62,187200.0,10.1,51.519946292245756,-2884400.0
2000-04-03,10.56,11.38,10.56,11.25,73900.0,10.222,59.276327310642635,-2810500.0
2000-04-04,11.12,11.12,10.75,10.88,97600.0,10.322,53.82928769842175,-2908100.0
2000-04-05,10.94,10.94,10.75,10.94,65800.0,10.425,54.558520042685885,-2842300.0
2000-04-06,11.0,11.56,11.0,11.0,42400.0,10.5125,55.318516582334574,-2799900.0
2000-04-07,11.44,11.44,11.25,11.31,77700.0,10.622,59.1224998927278,-2722200.0
2000-04-10,11.19,11.19,10.62,10.62,164000.0,10.6875,49.102136164394686,-2886200.0
2000-04-11,10.62,10.88,10.62,10.81,117900.0,10.731,51.537830269097036,-2768300.0
2000-04-12,10.81,11.75,10.69,11.44,140100.0,10.756,58.610522570881514,-2628200.0
2000-04-13,11.19,11.38,11.0,11.06,89400.0,10.734,53.53535562655871,-2717600.0
2000-04-14,11.0,11.31,10.81,11.19,135400.0,10.743500000000001,54.971847926298146,-2582200.0
2000-04-17,11.06,11.56,10.88,11.56,64100.0,10.787,58.86937424697306,-2518100.0
2000-04-18,11.5,12.25,11.5,12.25,88500.0,10.874500000000001,64.96046794537571,-2429600.0
2000-04-19,12.19,12.19,11.75,12.0,200900.0,10.9495,61.411861581155705,-2630500.0
2000-04-20,12.0,12.0,10.62,10.69,175400.0,10.9745,46.941443137164356,-2805900.0
2000-04-24,10.62,11.06,10.12,10.88,157300.0,11.003,48.82489514046728,-2648600.0
2000-04-25,11.12,11.62,11.12,11.56,109300.0,11.062,54.98385557986732,-2539300.0
2000-04-26,11.44,11.44,11.12,11.31,24600.0,11.114999999999998,52.48303027529803,-2563900.0
2000-04-27,10.62,10.94,10.62,10.94,132700.0,11.1465,48.93555724957204,-2696600.0
2000-04-28,10.75,11.31,10.62,11.31,132900.0,11.181000000000001,52.40043463090913,-2563700.0
2000-05-01,11.19,11.88,11.19,11.88,37000.0,11.244,57.216609892306025,-2526700.0
2000-05-02,11.75,11.88,11.62,11.69,85400.0,11.266,55.211259004218626,-2612100.0
2000-05-03,11.69,11.88,11.69,11.88,37900.0,11.316,56.8402976125376,-2574200.0
2000-05-04,11.88,12.5,11.88,12.5,73700.0,11.394000000000002,61.73161085392247,-2500500.0
2000-05-05,12.56,12.75,12.5,12.56,26600.0,11.472000000000001,62.178327370699265,-2473900.0
2000-05-08,12.44,12.44,11.75,12.0,68900.0,11.5065,55.64897027391306,-2542800.0
2000-05-09,11.88,12.12,11.25,12.0,51600.0,11.575500000000002,55.64897027391306,-2542800.0
2000-05-10,11.88,12.12,11.69,12.06,86700.0,11.638,56.22023499194438,-2456100.0
2000-05-11,12.0,12.62,11.94,12.12,78300.0,11.672,56.8192103532481,-2377800.0
2000-05-12,12.12,12.19,11.62,11.62,64700.0,11.7,50.60568241985153,-2442500.0
2000-05-15,11.62,12.0,11.25,12.0,108600.0,11.7405,54.663472616466215,-2333900.0
2000-05-16,12.0,12.38,11.88,11.94,28300.0,11.7595,53.91039891525987,-2362200.0
2000-05-17,11.94,12.0,11.0,11.0,70700.0,11.697,43.74299521930247,-2432900.0
2000-05-18,11.12,11.31,11.0,11.12,61000.0,11.653,45.16478423464214,-2371900.0
2000-05-19,11.0,11.25,11.0,11.25,18300.0,11.681000000000001,46.735308863558124,-2353600.0
2000-05-22,11.19,11.25,10.94,11.06,64100.0,11.690000000000001,44.71937690209836,-2417700.0
2000-05-23,11.06,11.19,10.94,10.94,46900.0,11.659,43.44475768783066,-2464600.0
2000-05-24,10.94,11.19,10.94,11.12,55900.0,11.6495,45.9340971259881,-2408700.0
2000-05-25,11.12,11.12,11.0,11.0,36700.0,11.6525,44.526987323831335,-2445400.0
2000-05-26,11.0,11.19,11.0,11.19,71100.0,11.6465,47.28070514417354,-2374300.0
2000-05-30,11.31,11.31,11.06,11.19,36600.0,11.612,47.28070514417354,-2374300.0
2000-05-31,11.06,11.25,11.06,11.08,47600.0,11.5815,45.755631937257775,-2421900.0
2000-06-01,11.38,11.44,11.27,11.27,22300.0,11.550999999999998,48.82607516927682,-2399600.0
2000-06-02,11.5,11.5,11.36,11.44,82600.0,11.498,51.47281654925634,-2317000.0
2000-06-05,11.38,11.44,11.25,11.28,262000.0,11.434,48.90888578069509,-2579000.0
2000-06-06,11.19,11.38,11.19,11.25,78900.0,11.3965,48.42185574439563,-2657900.0
2000-06-07,11.12,11.38,11.12,11.38,28100.0,11.365499999999999,50.712267664404266,-2629800.0
2000-06-08,11.38,11.38,11.06,11.25,47600.0,11.325,48.397764046304765,-2677400.0
2000-06-09,11.31,11.62,11.31,11.56,58700.0,11.297,53.81132869087612,-2618700.0
2000-06-12,11.5,11.56,11.42,11.5,43800.0,11.291,52.659816894132646,-2662500.0
2000-06-13,11.5,11.56,11.44,11.44,51600.0,11.263,51.47360054042202,-2714100.0
