date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,41.13,41.63,41.06,41.56,281100.0,41.588499999999996,0.0,-302900.0
1999-11-02,41.56,41.81,41.38,41.5,302900.0,41.588499999999996,0.0,-302900.0
1999-11-03,41.56,41.75,40.88,41.56,215500.0,41.588499999999996,51.85185185185185,-87400.0
1999-11-04,41.94,42.31,41.5,42.06,202200.0,41.588499999999996,91.48328573828296,114800.0
1999-11-05,42.5,42.75,41.94,42.0,142800.0,41.588499999999996,82.68765840155987,-28000.0
1999-11-08,42.0,42.44,41.5,42.19,106200.0,41.588499999999996,86.9623991475106,78200.0
1999-11-09,42.13,42.38,41.38,41.69,70900.0,41.588499999999996,51.16128711256976,7300.0
1999-11-10,41.44,41.75,40.38,41.25,169900.0,41.588499999999996,36.80269206510122,-162600.0
1999-11-11,41.25,41.25,40.75,40.94,89900.0,41.588499999999996,30.34164004116623,-252500.0
1999-11-12,41.06,41.44,40.56,41.44,140000.0,41.588499999999996,46.619556683985984,-112500.0
1999-11-15,41.19,41.94,41.13,41.81,156600.0,41.588499999999996,54.99979664482889,44100.0
1999-11-16,42.06,42.94,42.06,42.75,253000.0,41.588499999999996,68.52079689482787,297100.0
1999-11-17,42.88,42.94,42.38,42.44,83300.0,41.588499999999996,61.91385188760394,213800.0
1999-11-18,42.44,44.13,42.31,43.63,206500.0,41.588499999999996,72.76857243129137,420300.0
1999-11-19,43.63,43.81,43.31,43.31,162700.0,41.588499999999996,67.22051284487085,257600.0
1999-11-22,43.31,43.31,42.06,42.38,112300.0,41.588499999999996,54.270294432431626,145300.0
1999-11-23,42.44,42.44,40.44,40.69,180700.0,41.588499999999996,39.4114229509576,-35400.0
1999-11-24,40.13,40.25,39.19,39.5,355500.0,41.588499999999996,32.63562402067511,-390900.0
1999-11-26,39.63,39.63,39.25,39.63,117200.0,41.588499999999996,33.9711525973853,-273700.0
1999-11-29,39.38,39.56,38.81,39.44,155900.0,41.588499999999996,32.94317585114979,-429600.0
1999-11-30,39.44,40.81,39.44,40.25,147200.0,41.523,41.12284811535605,-282400.0
1999-12-01,40.0,40.44,39.13,39.31,255900.0,41.413500000000006,35.68305406132191,-538300.0
1999-12-02,39.5,40.44,39.44,40.0,143800.0,41.3355,41.77193587505544,-394500.0
1999-12-03,40.25,40.94,40.25,40.75,114700.0,41.27,47.58089822090752,-279800.0
1999-12-06,41.0,41.0,39.75,39.94,119100.0,41.167,42.6340229201646,-398900.0
1999-12-07,39.13,39.94,39.09,39.19,95100.0,41.017,38.629269758414374,-494000.0
