date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,76.56,76.81,73.5,73.5,344300.0,72.449,100.0,747200.0
1999-11-02,73.75,75.38,73.19,74.31,747200.0,72.449,100.0,747200.0
1999-11-03,73.81,74.94,71.88,74.69,623400.0,72.449,100.0,1370600.0
1999-11-04,74.19,74.81,72.56,72.94,497500.0,72.449,37.528458246061334,873100.0
1999-11-05,73.5,73.94,70.88,72.38,589300.0,72.449,30.88033718033401,283800.0
1999-11-08,72.44,73.38,72.19,72.56,385300.0,72.449,34.87391654373545,669100.0
1999-11-09,72.63,72.63,69.56,69.81,742200.0,72.449,17.878402773474846,-73100.0
1999-11-10,69.63,70.81,67.75,68.44,620900.0,72.449,14.17278020613496,-694000.0
1999-11-11,67.0,69.94,65.88,69.38,1294500.0,72.449,25.571673528546498,600500.0
1999-11-12,70.0,70.88,68.31,68.94,427700.0,72.449,23.967089557104956,172800.0
1999-11-15,68.69,72.25,68.5,71.63,469400.0,72.449,46.195419515677834,642200.0
1999-11-16,71.88,73.88,71.88,73.56,340300.0,72.449,56.10974246190213,982500.0
1999-11-17,73.19,74.75,73.19,73.5,455000.0,72.449,55.76571767674224,527500.0
1999-11-18,74.0,75.75,73.75,74.94,373300.0,72.449,61.81663935428034,900800.0
1999-11-19,74.69,74.69,73.69,74.38,536500.0,72.449,58.46710559728801,364300.0
1999-11-22,74.13,74.13,73.0,73.38,584300.0,72.449,52.94965148096625,-220000.0
1999-11-23,73.63,73.94,73.38,73.38,401700.0,72.449,52.94965148096625,-220000.0
1999-11-24,73.5,73.63,72.69,73.25,586700.0,72.449,52.206859133954715,-806700.0
1999-11-26,73.13,73.19,72.56,72.63,108800.0,72.449,48.698131680704144,-915500.0
1999-11-29,72.0,72.38,71.25,71.38,519900.0,72.449,42.49684555119574,-1435400.0
1999-11-30,69.5,71.63,69.5,71.5,1025100.0,72.349,43.24404547526898,-410300.0
1999-12-01,71.38,73.44,71.38,72.38,385900.0,72.2525,48.526270463868485,-24400.0
1999-12-02,72.75,73.13,71.44,71.88,373200.0,72.112,45.91169714017983,-397600.0
1999-12-03,71.63,73.75,71.63,72.31,584700.0,72.0805,48.48246082289543,187100.0
1999-12-06,71.63,72.94,71.5,72.25,352600.0,72.074,48.13864949504987,-165500.0
1999-12-07,72.38,72.75,71.56,72.0,455900.0,72.046,46.6540864090437,-621400.0
1999-12-08,72.13,74.25,72.13,73.5,560600.0,72.23049999999999,55.51799116926425,-60800.0
1999-12-09,73.63,74.5,72.81,73.13,422200.0,72.465,53.171090857487364,-483000.0
1999-12-10,73.13,73.75,72.75,73.31,556800.0,72.6615,54.185742621861046,73800.0
1999-12-13,73.25,74.19,72.63,72.75,419100.0,72.852,50.51838991971762,-345300.0
1999-12-14,72.5,73.5,72.5,73.31,382300.0,72.936,53.879958837134524,37000.0
1999-12-15,73.13,73.88,72.19,72.5,744600.0,72.883,48.72385651210854,-707600.0
1999-12-16,72.5,73.31,71.63,73.0,376100.0,72.85799999999999,51.79072093861473,-331500.0
1999-12-17,73.38,73.38,73.38,73.38,466200.0,72.78,54.04056382830576,134700.0
1999-12-20,73.25,73.31,71.31,71.5,329300.0,72.636,43.27935080750126,-194600.0
1999-12-21,71.13,71.25,69.0,70.38,728800.0,72.486,38.376470974678476,-923400.0
1999-12-22,70.63,70.63,69.56,70.0,652000.0,72.317,36.85111434587093,-1575400.0
1999-12-23,70.25,74.0,70.25,73.0,528500.0,72.30449999999999,52.801107694426605,-1046900.0
1999-12-27,74.94,74.94,73.44,73.44,312500.0,72.345,54.61183698224574,-734400.0
1999-12-28,73.19,75.06,73.19,74.88,230400.0,72.52,60.01790784965946,-504000.0
1999-12-29,74.88,75.94,74.5,75.56,202500.0,72.723,62.30137983090424,-301500.0
1999-12-30,75.31,76.38,75.13,75.31,187600.0,72.8695,60.92374987706729,-489100.0
1999-12-31,75.06,77.19,74.75,76.69,170900.0,73.10999999999999,65.46354662730454,-318200.0
2000-01-03,76.69,77.5,74.56,74.94,921000.0,73.2415,56.49936332768125,-1239200.0
2000-01-04,74.94,76.25,73.38,73.69,524400.0,73.3135,51.115203539708034,-1763600.0
2000-01-05,73.69,74.0,72.63,72.69,452600.0,73.348,47.23699367748662,-2216200.0
2000-01-06,71.38,71.38,69.5,71.0,1069800.0,73.223,41.505610946254365,-3286000.0
2000-01-07,70.88,72.75,70.31,72.75,567600.0,73.204,48.47692945663865,-2718400.0
