date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,55.81,55.88,53.69,54.13,760300.0,51.50449999999999,0.0,-441600.0
1999-11-02,53.88,54.88,53.69,54.0,441600.0,51.50449999999999,0.0,-441600.0
1999-11-03,53.75,53.88,52.5,52.75,594200.0,51.50449999999999,0.0,-1035800.0
1999-11-04,52.94,52.94,52.5,52.69,611800.0,51.50449999999999,0.0,-1647600.0
1999-11-05,53.0,53.19,51.81,52.06,728900.0,51.50449999999999,0.0,-2376500.0
1999-11-08,52.06,53.31,52.06,53.31,375300.0,51.50449999999999,41.88719887251734,-2001200.0
1999-11-09,55.0,55.0,52.94,53.13,607000.0,51.50449999999999,39.33227722688936,-2608200.0
1999-11-10,53.06,53.44,51.63,52.19,566800.0,51.50449999999999,29.28615159401582,-3175000.0
1999-11-11,52.19,52.44,51.0,51.69,464700.0,51.50449999999999,25.54817761132263,-3639700.0
1999-11-12,51.94,52.5,51.69,52.5,582700.0,51.50449999999999,39.1074868278032,-3057000.0
1999-11-15,52.25,53.0,52.19,52.63,649500.0,51.50449999999999,40.96575862482612,-2407500.0
1999-11-16,52.56,53.19,52.06,53.06,464700.0,51.50449999999999,46.7539456415146,-1942800.0
1999-11-17,53.06,53.06,51.56,51.63,896600.0,51.50449999999999,34.603113721835854,-2839400.0
1999-11-18,51.63,52.0,51.38,51.44,528900.0,51.50449999999999,33.36246695166666,-3368300.0
1999-11-19,51.38,51.5,50.0,50.06,464100.0,51.50449999999999,26.055428957919247,-3832400.0
1999-11-22,49.75,49.75,48.63,48.75,1041300.0,51.50449999999999,21.2888005699012,-4873700.0
1999-11-23,48.88,49.56,48.44,49.19,556500.0,51.50449999999999,26.17406512253835,-4317200.0
1999-11-24,49.13,49.25,48.56,48.81,528400.0,51.50449999999999,24.74561396962517,-4845600.0
1999-11-26,48.69,48.94,48.38,48.69,153400.0,51.50449999999999,24.294705709917878,-4999000.0
1999-11-29,48.56,48.63,47.25,47.38,567700.0,51.50449999999999,20.008449514496746,-5566700.0
1999-11-30,47.44,47.69,47.06,47.06,825100.0,51.150999999999996,19.121006259536813,-6391800.0
1999-12-01,47.0,47.19,46.69,46.69,674000.0,50.7855,18.120251187464547,-7065800.0
1999-12-02,46.94,47.0,46.13,46.19,706400.0,50.457499999999996,16.837760150294784,-7772200.0
1999-12-03,46.0,46.81,45.75,46.75,918700.0,50.1605,23.378730415113296,-6853500.0
1999-12-06,46.31,46.81,46.0,46.81,554800.0,49.898,24.0678421500201,-6298700.0
1999-12-07,46.63,47.0,45.25,45.31,719300.0,49.498,19.376124134622543,-7018000.0
1999-12-08,45.75,46.44,45.5,46.06,742100.0,49.1445,27.03498390359195,-6275900.0
1999-12-09,46.06,46.06,44.63,44.94,701500.0,48.782,23.452165198885794,-6977400.0
1999-12-10,44.81,44.88,44.5,44.56,485600.0,48.4255,22.36899798680612,-7463000.0
1999-12-13,44.38,44.5,44.0,44.3,727400.0,48.015499999999996,21.632791631116206,-8190400.0
1999-12-14,43.63,44.25,43.38,43.69,757900.0,47.5685,19.971997839155264,-8948300.0
1999-12-15,43.88,43.94,42.88,43.63,1633600.0,47.097,19.81089126648287,-10581900.0
1999-12-16,43.75,43.94,43.38,43.81,860300.0,46.706,21.847650643314267,-9721600.0
1999-12-17,44.31,44.31,44.31,44.31,907200.0,46.3495,27.366440392694784,-8814400.0
1999-12-20,45.0,45.13,42.5,42.63,999300.0,45.978,21.796888299448113,-9813700.0
1999-12-21,42.63,42.63,39.0,40.63,2038600.0,45.572,17.286495925191545,-11852300.0
1999-12-22,40.5,40.63,40.0,40.63,1246200.0,45.144,17.286495925191545,-11852300.0
1999-12-23,41.13,42.44,41.13,41.94,797200.0,44.8005,28.52223078780152,-11055100.0
1999-12-27,41.81,42.25,41.75,42.0,957000.0,44.465999999999994,28.99796076980327,-10098100.0
1999-12-28,42.25,43.69,42.06,42.88,907300.0,44.241,35.75202353109216,-9190800.0
1999-12-29,43.19,43.63,43.19,43.5,649100.0,44.063,40.076979282199275,-8541700.0
1999-12-30,43.63,43.63,42.56,43.06,569600.0,43.8815,38.11599056104915,-9111300.0
1999-12-31,43.06,43.88,42.56,43.69,345800.0,43.7565,42.45750603156065,-8765500.0
2000-01-03,43.06,43.06,43.06,43.06,1025300.0,43.572,39.475074061609966,-9790800.0
2000-01-04,43.06,43.38,42.63,43.0,1216300.0,43.3815,39.192705272097925,-11007100.0
2000-01-05,43.0,43.75,42.94,43.25,894900.0,43.2785,41.083752005936866,-10112200.0
2000-01-06,43.0,46.0,43.0,45.63,1554000.0,43.257,55.32710676930675,-8558200.0
2000-01-07,45.63,45.69,44.63,45.31,814000.0,43.27550000000001,53.45586344721663,-9372200.0
2000-01-10,46.38,46.75,45.5,46.38,1077900.0,43.3665,58.509037896698786,-8294300.0
2000-01-11,46.25,47.19,46.25,46.75,596000.0,43.489000000000004,60.12132601076259,-7698300.0
2000-01-12,46.5,46.81,45.63,45.81,574700.0,43.595,54.34370315547961,-8273000.0
2000-01-13,45.81,47.63,45.38,46.63,773100.0,43.745,58.12424437300684,-7499900.0
2000-01-14,46.75,46.94,45.69,46.06,608900.0,43.8575,54.73160892199836,-8108800.0
2000-01-18,45.56,45.88,44.25,44.38,741900.0,43.861000000000004,46.176592172329286,-8850700.0
2000-01-19,43.13,43.69,42.25,43.63,1442900.0,43.911,42.94904343000933,-10293600.0
2000-01-20,44.25,44.81,40.88,42.0,2017700.0,43.9795,36.91074269496743,-12311300.0
2000-01-21,42.56,44.19,42.5,43.75,1276300.0,44.1355,45.73216943112316,-11035000.0
2000-01-24,43.81,44.25,42.38,42.44,751000.0,44.1605,41.09943698045874,-11786000.0
2000-01-25,42.44,42.69,40.0,40.94,1264200.0,44.1075,36.535542237090375,-13050200.0
2000-01-26,41.0,41.81,39.94,41.81,962300.0,44.053999999999995,40.651954339037715,-12087900.0
2000-01-27,42.0,42.0,40.06,40.25,917600.0,43.89149999999999,36.12703704122464,-13005500.0
2000-01-28,40.31,41.31,39.75,40.63,897600.0,43.769999999999996,37.93917169764973,-12107900.0
2000-01-31,40.63,41.13,39.81,40.25,920600.0,43.598,36.814371265566976,-13028500.0
