date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,16.06,16.63,16.0,16.63,199400.0,17.044999999999998,0.0,-149467.0
1999-11-02,16.56,16.81,16.19,16.5,149467.0,17.044999999999998,0.0,-149467.0
1999-11-03,16.25,16.5,16.13,16.38,71867.0,17.044999999999998,0.0,-221334.0
1999-11-04,16.25,16.75,16.25,16.25,626067.0,17.044999999999998,0.0,-847401.0
1999-11-05,16.25,17.0,16.25,16.63,122000.0,17.044999999999998,53.65193543573674,-725401.0
1999-11-08,16.81,16.81,16.5,16.75,226200.0,17.044999999999998,60.80369429049901,-499201.0
1999-11-09,16.88,16.88,16.38,16.38,123867.0,17.044999999999998,40.20415965203751,-623068.0
1999-11-10,16.44,17.88,16.38,17.5,220400.0,17.044999999999998,71.58539540476423,-402668.0
1999-11-11,17.75,17.75,17.44,17.75,77000.0,17.044999999999998,74.76848631671368,-325668.0
1999-11-12,17.69,18.0,17.25,17.63,50267.0,17.044999999999998,70.67583901637592,-375935.0
1999-11-15,17.63,17.94,17.31,17.41,64000.0,17.044999999999998,63.78273278340236,-439935.0
1999-11-16,17.25,18.19,17.25,18.0,163267.0,17.044999999999998,71.7423767681783,-276668.0
1999-11-17,18.28,18.63,16.0,17.75,299600.0,17.044999999999998,65.20324818230637,-576268.0
1999-11-18,17.25,18.38,17.13,17.75,105200.0,17.044999999999998,65.20324818230637,-576268.0
1999-11-19,18.0,18.5,17.63,17.63,56467.0,17.044999999999998,62.05456850371977,-632735.0
1999-11-22,18.41,18.5,17.13,17.13,190067.0,17.044999999999998,51.002906011891746,-822802.0
1999-11-23,17.06,17.38,16.88,16.88,275467.0,17.044999999999998,46.539838906993396,-1098269.0
1999-11-24,16.88,17.13,15.5,16.63,154600.0,17.044999999999998,42.53175772244843,-1252869.0
1999-11-26,16.81,17.0,16.5,16.69,41600.0,17.044999999999998,43.78309530616005,-1211269.0
1999-11-29,16.81,17.0,16.25,16.63,61600.0,17.044999999999998,42.77993265475227,-1272869.0
1999-11-30,16.25,16.88,15.88,16.88,70067.0,17.057499999999997,48.114334478227036,-1202802.0
1999-12-01,16.63,16.75,16.0,16.25,45867.0,17.044999999999998,38.39927237470133,-1248669.0
1999-12-02,16.06,16.88,16.06,16.25,38000.0,17.0385,38.39927237470133,-1248669.0
1999-12-03,16.25,16.88,16.19,16.69,78667.0,17.060499999999998,47.05798041940383,-1170002.0
1999-12-06,16.38,16.75,16.0,16.06,65800.0,17.032,38.67544923855926,-1235802.0
1999-12-07,16.16,16.31,16.0,16.25,54400.0,17.006999999999998,42.02933240333204,-1181402.0
1999-12-08,16.0,16.5,16.0,16.38,76000.0,17.006999999999998,44.27496318602895,-1105402.0
1999-12-09,16.5,16.5,15.5,15.75,90667.0,16.9195,36.82927134029162,-1196069.0
1999-12-10,15.88,17.88,15.88,17.75,242400.0,16.9195,59.890020741222536,-953669.0
1999-12-13,18.56,18.63,17.94,18.44,233800.0,16.96,64.68046980334387,-719869.0
1999-12-14,18.59,18.75,18.13,18.25,235267.0,17.002,62.46803329730127,-955136.0
1999-12-15,18.19,19.44,18.13,19.44,322600.0,17.074,69.50393151444845,-632536.0
1999-12-16,19.38,20.0,19.0,19.31,208800.0,17.151999999999997,68.00412729260212,-841336.0
1999-12-17,19.38,19.75,18.25,18.5,215467.0,17.1895,59.402921218634866,-1056803.0
1999-12-20,17.88,20.0,17.5,19.13,241200.0,17.264499999999998,63.29182411494094,-815603.0
1999-12-21,19.56,20.94,19.25,20.94,805400.0,17.455000000000002,71.68418408792932,-10203.0
1999-12-22,20.94,22.44,19.75,21.94,426600.0,17.708000000000002,75.074713851382,416397.0
1999-12-23,22.13,23.13,21.38,21.75,336667.0,17.964000000000002,73.2793262047569,79730.0
1999-12-27,22.38,22.75,21.25,21.63,231467.0,18.211000000000002,72.10645314985909,-151737.0
1999-12-28,21.06,22.5,20.5,22.5,103267.0,18.5045,75.20498907378266,-48470.0
1999-12-29,22.5,22.63,18.13,19.0,228400.0,18.610500000000002,50.77071089118741,-276870.0
1999-12-30,20.38,21.38,20.0,20.63,156267.0,18.829500000000003,57.66864818989007,-120603.0
1999-12-31,20.63,22.0,19.88,21.63,49467.0,19.0985,61.25541974686725,-71136.0
2000-01-03,25.02,26.5,24.5,24.88,1337467.0,19.508000000000003,70.11735636735925,1266331.0
2000-01-04,25.25,25.25,23.88,24.44,827200.0,19.927,67.85453355819881,439131.0
2000-01-05,24.19,24.38,23.63,23.63,321667.0,20.296,63.77427600870228,117464.0
2000-01-06,22.81,24.44,22.25,23.13,371800.0,20.6335,61.3229481432152,-254336.0
2000-01-07,23.31,23.31,22.63,23.13,361067.0,21.0025,61.32294814321521,-254336.0
2000-01-10,24.0,24.94,24.0,24.63,453867.0,21.3465,65.88529321018211,199531.0
2000-01-11,25.0,25.0,24.5,24.75,265600.0,21.662,66.22850306412542,465131.0
2000-01-12,24.88,24.88,23.38,23.56,248867.0,21.927500000000002,59.8032092121452,216264.0
2000-01-13,24.06,24.63,23.5,24.56,365267.0,22.183500000000002,63.047567503828496,581531.0
2000-01-14,24.56,24.75,23.0,23.06,234200.0,22.371000000000002,55.775515684631216,347331.0
2000-01-18,23.0,24.5,21.75,23.44,193867.0,22.618000000000002,57.12470463406539,541198.0
2000-01-19,23.75,23.88,23.0,23.75,138200.0,22.849,58.24386688217332,679398.0
2000-01-20,24.09,24.25,23.63,24.13,214200.0,23.008499999999998,59.634779486268364,893598.0
2000-01-21,23.5,24.38,23.13,24.06,342000.0,23.1145,59.243292004900944,551598.0
2000-01-24,24.44,25.0,24.25,24.63,677800.0,23.258499999999998,61.4618492137022,1229398.0
2000-01-25,24.88,25.0,23.38,24.0,205667.0,23.377,57.721925680147116,1023731.0
2000-01-26,24.13,24.13,23.75,24.06,159867.0,23.455,57.98414560198745,1183598.0
2000-01-27,24.0,26.25,21.75,23.0,715000.0,23.654999999999998,51.86407514663886,468598.0
2000-01-28,23.63,23.69,20.13,20.66,278867.0,23.6565,41.460619458275644,189731.0
2000-01-31,20.31,20.38,18.13,19.0,478267.0,23.525,35.951250045901986,-288536.0
2000-02-01,19.44,20.88,19.06,20.56,345400.0,23.309,43.54366571193173,56864.0
2000-02-02,20.63,22.94,20.38,20.5,520000.0,23.112000000000002,43.330911347784664,-463136.0
2000-02-03,21.88,23.0,20.5,20.81,197600.0,22.970999999999997,44.83075388446903,-265536.0
2000-02-04,21.0,22.44,21.0,22.25,246467.0,22.927,51.28109179960578,-19069.0
2000-02-07,22.06,22.5,21.88,22.44,117800.0,22.892500000000002,52.077256435015165,98731.0
2000-02-08,22.5,23.0,22.13,22.88,169200.0,22.805,53.953900635473374,267931.0
2000-02-09,22.97,23.0,21.13,22.44,239467.0,22.689500000000002,51.770626008967895,28464.0
2000-02-10,22.13,22.19,20.0,20.63,235067.0,22.543,43.900747675753095,-206603.0
