date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,13.63,13.75,13.44,13.63,264300.0,14.114500000000001,100.0,431100.0
1999-11-02,13.75,14.06,13.63,14.06,431100.0,14.114500000000001,100.0,431100.0
1999-11-03,14.5,14.56,14.0,14.13,453600.0,14.114500000000001,100.0,884700.0
1999-11-04,14.13,14.31,14.06,14.13,357800.0,14.114500000000001,100.0,884700.0
1999-11-05,14.25,14.31,13.63,14.0,255300.0,14.114500000000001,75.6845369960123,629400.0
1999-11-08,13.94,14.13,13.81,14.0,274200.0,14.114500000000001,75.6845369960123,629400.0
1999-11-09,14.0,14.06,13.69,13.88,266400.0,14.114500000000001,60.05234801012949,363000.0
1999-11-10,13.88,14.44,13.75,13.94,302300.0,14.114500000000001,64.05050729621249,665300.0
1999-11-11,13.94,14.06,13.63,13.75,249600.0,14.114500000000001,47.75201110346062,415700.0
1999-11-12,13.69,13.94,13.44,13.75,353000.0,14.114500000000001,47.75201110346062,415700.0
1999-11-15,13.63,13.75,13.44,13.63,217300.0,14.114500000000001,40.24985213272772,198400.0
1999-11-16,13.69,13.88,13.5,13.63,414000.0,14.114500000000001,40.24985213272772,198400.0
1999-11-17,13.5,13.75,13.38,13.69,480000.0,14.114500000000001,45.238778495814984,678400.0
1999-11-18,13.75,14.38,13.75,14.31,648600.0,14.114500000000001,71.6140413869397,1327000.0
1999-11-19,14.44,14.5,14.25,14.44,455800.0,14.114500000000001,74.39841130129179,1782800.0
1999-11-22,14.5,14.69,14.5,14.5,360300.0,14.114500000000001,75.58858122123172,2143100.0
1999-11-23,14.5,14.88,14.5,14.75,466700.0,14.114500000000001,79.80191360083698,2609800.0
1999-11-24,14.81,14.88,14.69,14.75,212700.0,14.114500000000001,79.80191360083698,2609800.0
1999-11-26,14.75,14.88,14.63,14.63,90500.0,14.114500000000001,72.80649910747474,2519300.0
1999-11-29,14.63,14.88,14.63,14.69,297500.0,14.114500000000001,74.03221479568938,2816800.0
1999-11-30,14.75,15.06,14.75,15.0,1022600.0,14.183000000000002,79.23898423894136,3839400.0
1999-12-01,14.94,15.5,14.88,15.5,850900.0,14.255,84.60183214910667,4690300.0
1999-12-02,15.5,15.75,15.38,15.5,801500.0,14.323500000000001,84.60183214910667,4690300.0
1999-12-03,15.69,15.75,15.56,15.75,415100.0,14.404500000000002,86.60785709133586,5105400.0
1999-12-06,15.75,16.13,15.63,15.88,659700.0,14.498500000000002,87.51844914623328,5765100.0
1999-12-07,15.69,16.0,15.69,15.81,376200.0,14.589000000000002,84.1986024030087,5388900.0
1999-12-08,16.0,16.0,15.5,15.5,513200.0,14.670000000000002,71.2996571128148,4875700.0
1999-12-09,15.44,15.5,15.06,15.5,436600.0,14.748000000000001,71.29965711281478,4875700.0
1999-12-10,15.25,15.56,15.06,15.5,289100.0,14.835500000000001,71.29965711281478,4875700.0
1999-12-13,15.31,15.5,15.19,15.19,493100.0,14.907500000000002,59.84833921174812,4382600.0
1999-12-14,15.25,15.88,15.25,15.44,702100.0,14.998000000000001,64.76336157564413,5084700.0
1999-12-15,15.31,15.38,14.88,15.0,445800.0,15.0665,52.566949002765675,4638900.0
1999-12-16,14.94,15.13,14.88,15.0,317700.0,15.132,52.566949002765675,4638900.0
1999-12-17,15.0,15.0,14.44,14.44,986500.0,15.138499999999999,41.132967532491605,3652400.0
1999-12-20,14.5,14.56,13.88,14.0,761600.0,15.116499999999998,34.7392370930141,2890800.0
1999-12-21,13.94,14.0,13.69,14.0,922000.0,15.0915,34.73923709301411,2890800.0
1999-12-22,13.88,14.25,13.88,14.13,388700.0,15.0605,38.03943288607469,3279500.0
1999-12-23,14.0,14.94,14.0,14.94,1611700.0,15.069999999999999,53.73741435154079,4891200.0
1999-12-27,15.0,15.31,14.94,15.13,475900.0,15.094999999999999,56.52013662401622,5367100.0
1999-12-28,15.0,15.25,15.0,15.0,596900.0,15.110499999999998,54.12139548890256,4770200.0
1999-12-29,15.0,15.13,14.94,15.13,498400.0,15.116999999999999,56.1266330351964,5268600.0
1999-12-30,14.94,15.13,14.88,15.06,321200.0,15.094999999999999,54.739257906123186,4947400.0
1999-12-31,15.0,15.19,15.0,15.0,264900.0,15.069999999999999,53.51812290118275,4682500.0
2000-01-03,15.0,15.19,15.0,15.0,432200.0,15.032499999999999,53.51812290118275,4682500.0
2000-01-04,14.88,14.94,14.31,14.44,568400.0,14.9605,43.108522527555266,4114100.0
2000-01-05,14.75,14.75,14.31,14.38,490800.0,14.889,42.16227421105067,3623300.0
2000-01-06,14.38,14.56,14.31,14.56,561900.0,14.841999999999999,45.992315678472025,4185200.0
2000-01-07,14.44,14.75,14.31,14.75,266600.0,14.804499999999999,49.773201351997024,4451800.0
2000-01-10,14.56,14.75,14.5,14.63,470000.0,14.761,47.51093421161959,3981800.0
2000-01-11,14.5,14.94,14.5,14.75,277900.0,14.738999999999999,49.96026798538654,4259700.0
2000-01-12,14.75,14.81,14.0,14.38,432300.0,14.685999999999998,43.25761333118384,3827400.0
2000-01-13,14.25,14.94,14.25,14.88,477500.0,14.680000000000001,52.526477273566364,4304900.0
2000-01-14,14.94,14.94,14.56,14.63,274400.0,14.6615,48.27989167139795,4030500.0
2000-01-18,14.75,14.75,14.31,14.44,520300.0,14.6615,45.28349166296069,3510200.0
2000-01-19,14.31,14.56,14.19,14.25,660200.0,14.674000000000001,42.44648767999688,2850000.0
2000-01-20,14.31,14.63,14.31,14.5,556000.0,14.699000000000002,47.139209233285065,3406000.0
2000-01-21,14.5,14.75,14.38,14.44,1097200.0,14.714500000000001,46.16629643982907,2308800.0
2000-01-24,14.5,14.81,14.44,14.63,658900.0,14.699000000000002,49.70621275727187,2967700.0
2000-01-25,14.56,15.38,14.5,14.75,878400.0,14.680000000000001,51.859308724666356,3846100.0
2000-01-26,14.75,16.13,14.69,15.56,1525400.0,14.708000000000002,63.2849709239868,5371500.0
2000-01-27,16.25,17.0,16.19,16.5,1427900.0,14.776500000000002,71.68399097274788,6799400.0
2000-01-28,16.13,16.44,15.75,16.25,723000.0,14.836000000000002,67.2759900422472,6076400.0
2000-01-31,16.38,17.81,16.31,17.31,1685700.0,14.951500000000001,74.44998671995594,7762100.0
2000-02-01,17.75,17.75,17.06,17.69,1874500.0,15.086000000000002,76.44370611474983,9636600.0
2000-02-02,17.5,17.56,17.19,17.38,750500.0,15.233,71.5393639888602,8886100.0
2000-02-03,17.44,17.63,17.38,17.56,629100.0,15.392000000000001,72.63709691653706,9515200.0
2000-02-04,17.5,17.63,17.44,17.44,841400.0,15.536000000000001,70.67986966179244,8673800.0
2000-02-07,17.38,17.88,17.38,17.44,778700.0,15.6705,70.67986966179244,8673800.0
2000-02-08,17.5,17.63,16.75,16.88,684200.0,15.783000000000001,61.68421153831675,7989600.0
2000-02-09,16.75,16.81,16.25,16.56,482700.0,15.873500000000002,57.2038879296014,7506900.0
2000-02-10,16.31,16.63,16.06,16.25,320800.0,15.967000000000002,53.1745336478124,7186100.0
2000-02-11,16.5,16.5,16.0,16.13,314100.0,16.0295,51.65766181213792,6872000.0
2000-02-14,16.0,16.63,15.94,16.38,455700.0,16.116999999999997,54.56552618638219,7327700.0
2000-02-15,16.38,16.81,16.25,16.63,400600.0,16.226499999999998,57.32964934535588,7728300.0
2000-02-16,16.38,16.63,16.25,16.44,207400.0,16.336,54.610420949616675,7520900.0
2000-02-17,16.31,16.69,15.94,15.94,301600.0,16.407999999999998,48.13946100626099,7219300.0
2000-02-18,16.06,16.19,15.44,15.69,427300.0,16.470499999999998,45.25219045515026,6792000.0
2000-02-22,15.5,16.69,15.5,16.5,381100.0,16.564,54.726724633770196,7173100.0
2000-02-23,16.38,16.56,16.13,16.38,279900.0,16.6455,53.25629917564385,6893200.0
2000-02-24,16.31,16.31,15.56,16.06,366700.0,16.670499999999997,49.44136193501708,6526500.0
2000-02-25,16.0,16.19,15.25,15.56,328400.0,16.6235,44.12290964845165,6198100.0
2000-02-28,15.75,15.81,15.38,15.63,251900.0,16.592499999999998,45.01468260341001,6450000.0
2000-02-29,15.44,15.69,15.31,15.63,397900.0,16.508499999999998,45.01468260341001,6450000.0
2000-03-01,15.44,17.25,15.31,17.25,1992700.0,16.4865,61.504525881346574,8442700.0
2000-03-02,17.5,20.75,17.44,20.13,3375200.0,16.624,75.54536644281669,11817900.0
2000-03-03,20.75,22.13,20.44,21.94,2213800.0,16.843,80.38705648408994,14031700.0
2000-03-06,21.94,22.13,21.31,21.56,1332600.0,17.049,76.9428149501085,12699100.0
2000-03-07,22.25,24.31,22.19,24.0,3750500.0,17.377,82.2127680910317,16449600.0
2000-03-08,24.88,26.88,24.56,26.25,4482700.0,17.845499999999998,85.50318198718314,20932300.0
2000-03-09,25.75,26.38,24.94,25.88,2179700.0,18.311500000000002,82.79093739207065,18752600.0
2000-03-10,25.75,26.38,25.38,25.81,1527200.0,18.789499999999997,82.25930356967743,17225400.0
2000-03-13,25.06,25.69,24.56,25.0,1948700.0,19.232999999999997,76.16457344998392,15276700.0
2000-03-14,24.75,24.75,22.69,22.94,1144000.0,19.561,63.316125556636955,14132700.0
2000-03-15,23.5,23.69,22.75,22.81,529500.0,19.869999999999997,62.59845997637099,13603200.0
2000-03-16,22.94,23.38,22.88,23.06,583100.0,20.201,63.45629100225103,14186300.0
2000-03-17,22.81,22.88,22.25,22.44,503600.0,20.526,59.79357576751023,13682700.0
2000-03-20,22.25,22.5,22.06,22.25,475800.0,20.854,58.675852040262015,13206900.0
2000-03-21,22.5,22.75,20.06,20.94,1960000.0,21.076,51.52438503078569,11246900.0
2000-03-22,20.75,21.25,20.69,20.94,478200.0,21.304000000000002,51.52438503078569,11246900.0
2000-03-23,20.94,22.13,20.81,21.94,973700.0,21.598000000000003,56.24561730084909,12220600.0
2000-03-24,21.81,22.0,21.75,21.88,651900.0,21.914,55.89386888904245,11568700.0
2000-03-27,21.75,22.56,21.06,21.31,340600.0,22.198,52.53276449143215,11228100.0
2000-03-28,21.0,21.69,20.38,20.63,429700.0,22.448,48.765313664122644,10798400.0
2000-03-29,20.56,20.94,19.19,19.69,926200.0,22.57,44.061205137040794,9872200.0
2000-03-30,19.75,19.75,19.31,19.63,767300.0,22.545,43.77096298053287,9104900.0
2000-03-31,19.63,20.44,19.63,20.38,526500.0,22.467000000000002,48.35092004546629,9631400.0
2000-04-03,20.13,20.63,20.0,20.0,523900.0,22.389000000000003,46.293478104281945,9107500.0
2000-04-04,20.06,20.31,18.75,19.5,878500.0,22.164,43.660869378027904,8229000.0
2000-04-05,19.13,19.81,19.0,19.81,319700.0,21.842000000000002,45.7218225983778,8548700.0
2000-04-06,19.81,20.5,19.81,20.13,649600.0,21.5545,47.842843121307986,9198300.0
2000-04-07,20.5,21.44,20.38,21.44,653000.0,21.336000000000002,55.50779669026316,9851300.0
2000-04-10,21.38,21.44,20.88,21.06,1075800.0,21.139000000000003,53.07137239527219,8775500.0
2000-04-11,21.06,21.13,20.5,20.63,493500.0,21.023500000000002,50.37674584207591,8282000.0
2000-04-12,20.5,20.75,19.63,19.81,1039300.0,20.8735,45.61986430606462,7242700.0
2000-04-13,19.88,20.13,19.69,19.69,290800.0,20.705000000000002,44.95093073598192,6951900.0
2000-04-14,19.5,19.56,18.0,18.5,938800.0,20.508000000000003,38.86486590263714,6013100.0
2000-04-17,18.31,18.44,17.75,18.44,533300.0,20.317500000000003,38.58122888192983,5479800.0
2000-04-18,18.44,19.06,18.25,19.06,364900.0,20.223499999999998,43.19462057075185,5844700.0
2000-04-19,19.0,19.5,19.0,19.06,315700.0,20.1295,43.19462057075185,5844700.0
2000-04-20,19.13,19.44,18.75,19.19,288300.0,19.991999999999997,44.21360727086902,6133000.0
2000-04-24,19.0,19.06,18.44,18.81,876000.0,19.8385,41.850390845464155,5257000.0
2000-04-25,18.75,19.88,18.75,19.88,351900.0,19.767,49.96080008672037,5608900.0
2000-04-26,20.06,20.06,19.75,19.88,457900.0,19.729499999999998,49.96080008672037,5608900.0
2000-04-27,19.5,19.75,19.31,19.5,334100.0,19.72,47.24663631617643,5274800.0
2000-04-28,19.5,19.69,19.06,19.38,675800.0,19.7075,46.38957984900546,4599000.0
2000-05-01,19.25,20.25,19.25,19.38,563200.0,19.6575,46.38957984900546,4599000.0
2000-05-02,19.44,20.06,19.31,20.0,693800.0,19.6575,51.64557084377815,5292800.0
2000-05-03,19.63,19.81,19.0,19.25,865400.0,19.645,45.79643950276846,4427400.0
2000-05-04,19.19,20.0,19.19,19.56,855100.0,19.6325,48.397863193671256,5282500.0
2000-05-05,19.69,20.0,19.44,20.0,609600.0,19.625999999999998,51.924666561992666,5892100.0
2000-05-08,19.88,19.88,19.25,19.31,229500.0,19.5195,46.55152179726656,5662600.0
2000-05-09,19.38,19.56,18.75,18.88,413100.0,19.4105,43.52855664915336,5249500.0
2000-05-10,18.94,18.94,18.0,18.06,455500.0,19.282,38.40660726955288,4794000.0
2000-05-11,18.0,18.88,18.0,18.75,599100.0,19.229,44.3414945803309,5393100.0
2000-05-12,18.63,19.06,18.56,18.69,776600.0,19.179,43.94496615294771,4616500.0
2000-05-15,18.88,19.0,18.63,18.69,268300.0,19.188499999999998,43.94496615294771,4616500.0
2000-05-16,18.63,19.5,18.63,19.13,710500.0,19.223,47.906965923267194,5327000.0
2000-05-17,19.0,19.19,18.75,19.13,334400.0,19.226499999999998,47.906965923267194,5327000.0
2000-05-18,19.0,19.38,18.94,19.31,282500.0,19.238999999999997,49.59718807144306,5609500.0
2000-05-19,19.06,19.19,18.75,18.81,449000.0,19.22,45.20912906865675,5160500.0
2000-05-22,19.06,19.06,18.44,18.81,307900.0,19.22,45.20912906865675,5160500.0
2000-05-23,18.81,18.94,18.5,18.56,332900.0,19.154,43.00289073824189,4827600.0
2000-05-24,18.38,18.44,18.0,18.13,453600.0,19.066499999999998,39.43793921576195,4374000.0
2000-05-25,18.06,18.31,18.06,18.25,514300.0,19.003999999999998,40.910137909563744,4888300.0
2000-05-26,18.13,18.25,17.88,17.94,237400.0,18.932,38.31869511754485,4650900.0
2000-05-30,17.81,18.69,17.81,18.63,342100.0,18.8945,46.449707298227985,4993000.0
2000-05-31,18.5,18.5,18.31,18.38,349700.0,18.813499999999998,44.1774012472448,4643300.0
2000-06-01,18.5,19.31,18.5,19.19,269700.0,18.810499999999998,52.316585556773575,4913000.0
2000-06-02,19.06,19.63,19.06,19.44,559300.0,18.804499999999997,54.52065225650357,5472300.0
2000-06-05,19.19,19.38,19.13,19.25,384400.0,18.767,52.53323168580172,5087900.0
2000-06-06,19.19,19.25,19.0,19.19,178300.0,18.761,51.889960043079725,4909600.0
2000-06-07,19.13,19.38,18.75,19.31,259200.0,18.7825,53.126206528564495,5168800.0
2000-06-08,19.25,19.44,18.88,18.94,244600.0,18.8265,48.94959913173956,4924200.0
2000-06-09,19.0,19.06,18.75,18.88,153600.0,18.833,48.28665613348757,4770600.0
2000-06-12,18.88,18.94,18.63,18.75,216700.0,18.836000000000002,46.80748262999016,4553900.0
2000-06-13,18.63,18.75,18.56,18.69,137300.0,18.836000000000002,46.105482583578855,4416600.0
2000-06-14,18.63,19.0,18.63,18.63,181500.0,18.811,45.372656785852286,4235100.0
2000-06-15,18.63,18.81,18.44,18.56,280700.0,18.782500000000002,44.48430203124576,3954400.0
2000-06-16,18.75,18.81,18.0,18.06,401400.0,18.72,38.661551925386206,3553000.0
2000-06-19,18.13,18.94,18.0,18.88,336700.0,18.7235,50.17913096613203,3889700.0
2000-06-20,18.63,19.5,18.56,19.06,631200.0,18.736,52.29661876621758,4520900.0
2000-06-21,19.19,19.69,19.0,19.56,481700.0,18.785999999999998,57.677606713676994,5002600.0
2000-06-22,19.75,19.75,18.94,19.0,447500.0,18.8295,50.77006828399305,4555100.0
2000-06-23,19.06,19.31,19.0,19.31,395200.0,18.8825,54.05067073364331,4950300.0
2000-06-26,19.25,20.69,19.25,20.44,863100.0,19.0075,63.57832030248148,5813400.0
2000-06-27,20.75,22.44,20.63,21.56,1461200.0,19.154,70.17855706603575,7274600.0
2000-06-28,21.63,22.31,21.63,21.77,687700.0,19.323500000000003,71.23126118659401,7962300.0
2000-06-29,21.56,21.69,21.13,21.31,458000.0,19.4295,65.75563413648553,7504300.0
2000-06-30,21.38,21.75,21.06,21.06,669600.0,19.5105,62.92456603853759,6834700.0
2000-07-03,21.13,21.94,21.06,21.94,260500.0,19.645000000000003,68.12659899333836,7095200.0
2000-07-05,22.19,22.44,22.06,22.13,438200.0,19.792,69.13359672942035,7533400.0
2000-07-06,22.13,23.38,22.0,23.38,966900.0,19.9955,74.7790904374848,8500300.0
2000-07-07,23.5,24.38,23.0,23.5,2069100.0,20.2235,75.24714566946648,10569400.0
2000-07-10,23.44,24.0,22.63,24.0,892100.0,20.4795,77.14996142430451,11461500.0
2000-07-11,23.75,23.94,23.25,23.5,999400.0,20.717000000000002,71.25135695334053,10462100.0
2000-07-12,23.38,23.38,22.38,22.56,1112600.0,20.9105,61.70045357205683,9349500.0
2000-07-13,22.63,23.25,22.56,23.13,932600.0,21.1355,64.78316792120842,10282100.0
2000-07-14,23.06,23.38,22.88,23.38,497300.0,21.3765,66.07300507710875,10779400.0
2000-07-17,23.0,23.44,22.75,22.91,1170400.0,21.619,61.51174166475005,9609000.0
2000-07-18,22.75,23.31,22.19,23.31,770900.0,21.8405,63.80203974744995,10379900.0
2000-07-19,23.75,23.75,22.94,22.94,1114900.0,22.0345,60.23165542899635,9265000.0
2000-07-20,23.06,23.25,22.88,23.25,681300.0,22.219,62.14313517471402,9946300.0
2000-07-21,23.06,23.06,22.0,22.44,423200.0,22.391,54.73955988610189,9523100.0
2000-07-24,22.0,22.0,21.38,21.56,798700.0,22.5035,48.0428777209113,8724400.0
2000-07-25,21.5,21.69,21.44,21.63,458100.0,22.563,48.58173758036066,9182500.0
2000-07-26,21.5,21.56,20.38,20.63,655200.0,22.5165,41.89678825214097,8527300.0
2000-07-27,20.69,21.06,20.25,20.44,792600.0,22.45,40.74946634587822,7734700.0
2000-07-28,20.56,20.56,20.13,20.44,452200.0,22.4065,40.74946634587822,7734700.0
2000-07-31,20.25,20.75,19.75,20.75,1115400.0,22.391,43.66846311174504,8850100.0
2000-08-01,20.5,21.38,20.19,21.31,593500.0,22.3595,48.595165511205735,9443600.0
2000-08-02,21.19,22.81,21.13,22.81,781300.0,22.3935,58.95119280296941,10224900.0
2000-08-03,22.44,23.38,22.06,22.25,1167800.0,22.337,54.53407837175941,9057100.0
2000-08-04,22.44,22.5,21.88,22.5,368000.0,22.287,56.11495952418735,9425100.0
2000-08-07,22.44,22.44,21.5,21.75,388400.0,22.174500000000002,50.447847455332465,9036700.0
2000-08-08,21.5,21.81,21.25,21.75,494900.0,22.087,50.447847455332465,9036700.0
2000-08-09,21.56,21.56,21.06,21.19,295900.0,22.0185,46.39079096617097,8740800.0
2000-08-10,21.38,21.44,20.81,20.81,379000.0,21.902499999999996,43.81577926111559,8361800.0
2000-08-11,20.88,20.94,20.44,20.56,727500.0,21.761499999999998,42.15784638817,7634300.0
2000-08-14,20.75,21.13,20.31,20.7,742800.0,21.651000000000003,43.448335966463205,8377100.0
2000-08-15,20.69,21.13,20.06,20.44,620000.0,21.5075,41.592436671277696,7757100.0
2000-08-16,20.38,20.63,20.0,20.13,601000.0,21.367,39.42982219048463,7156100.0
