date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,55.5,55.81,53.81,54.31,71300.0,52.8635,100.0,39900.0
1999-11-02,54.19,55.75,54.19,55.25,39900.0,52.8635,100.0,39900.0
1999-11-03,55.44,56.0,55.13,55.63,43100.0,52.8635,100.0,83000.0
1999-11-04,55.88,57.0,55.81,56.44,73400.0,52.8635,100.0,156400.0
1999-11-05,56.88,57.19,56.06,56.06,63600.0,52.8635,82.82417977024686,92800.0
1999-11-08,56.0,56.13,53.38,53.38,104000.0,52.8635,35.93976029610492,-11200.0
1999-11-09,53.5,53.5,51.25,51.5,85800.0,52.8635,25.17423162965082,-97000.0
1999-11-10,51.5,52.88,51.5,52.44,150200.0,52.8635,35.56683469104418,53200.0
1999-11-11,52.38,52.63,52.0,52.19,33500.0,52.8635,34.206099706840334,19700.0
1999-11-12,53.0,53.0,51.94,51.94,49500.0,52.8635,32.85252637241149,-29800.0
1999-11-15,52.0,53.0,51.94,52.81,54200.0,52.8635,41.52446792827412,24400.0
1999-11-16,53.0,53.0,51.88,52.0,82900.0,52.8635,36.76390073485095,-58500.0
1999-11-17,52.25,52.75,52.13,52.13,68100.0,52.8635,37.99258769057949,9600.0
1999-11-18,52.06,52.38,51.38,51.5,162800.0,52.8635,34.49466660479669,-153200.0
1999-11-19,51.5,52.13,51.22,52.0,157700.0,52.8635,39.273312635843155,4500.0
1999-11-22,52.0,52.19,51.56,51.56,127900.0,52.8635,36.73373964319226,-123400.0
1999-11-23,51.5,52.25,51.31,51.75,93400.0,52.8635,38.58068373958181,-30000.0
1999-11-24,51.63,52.25,51.63,52.13,306200.0,52.8635,42.21412354624277,276200.0
1999-11-26,52.13,52.13,51.06,51.06,23200.0,52.8635,35.793188903577075,253000.0
1999-11-29,51.0,51.63,50.69,51.19,131600.0,52.8635,37.04606355287095,384600.0
1999-11-30,51.25,51.56,49.63,49.75,102200.0,52.6355,30.051031250614756,282400.0
1999-12-01,49.75,50.44,48.38,50.19,249700.0,52.38250000000001,34.1429304496544,532100.0
1999-12-02,51.5,51.75,50.25,51.44,191300.0,52.173,44.14027038750483,723400.0
1999-12-03,53.31,53.88,52.44,52.5,174800.0,51.976,50.94135450687234,898200.0
1999-12-06,52.13,52.25,51.06,51.25,46900.0,51.7355,44.11955064015648,851300.0
1999-12-07,51.25,52.0,51.25,51.44,226000.0,51.6385,45.31822067757048,1077300.0
1999-12-08,51.56,52.0,51.0,51.0,69400.0,51.6135,43.016972988131855,1007900.0
1999-12-09,50.75,50.75,47.94,48.63,119800.0,51.423,33.2290804656765,888100.0
1999-12-10,48.75,49.44,48.63,49.13,146900.0,51.269999999999996,36.511188584679736,1035000.0
1999-12-13,49.94,51.13,48.13,48.88,324700.0,51.117000000000004,35.569730923535246,710300.0
1999-12-14,48.88,50.69,48.88,50.06,224000.0,50.979499999999994,43.035974845791024,934300.0
1999-12-15,49.94,51.13,49.63,51.06,106700.0,50.9325,48.48420347946976,1041000.0
1999-12-16,51.06,51.63,51.06,51.44,122400.0,50.897999999999996,50.42459430134441,1163400.0
1999-12-17,51.0,52.38,50.75,51.0,251900.0,50.873,48.16249566088541,911500.0
1999-12-20,52.25,52.38,51.44,51.94,159500.0,50.87,53.012188210502295,1071000.0
1999-12-21,51.94,52.63,51.31,51.69,194200.0,50.8765,51.628753709305286,876800.0
1999-12-22,51.75,52.56,51.75,51.88,97600.0,50.883,52.640309868826606,974400.0
1999-12-23,53.63,53.63,50.75,50.81,200100.0,50.817,46.71544957173603,774300.0
1999-12-27,50.94,51.81,50.25,50.31,91600.0,50.7795,44.21128031613657,682700.0
1999-12-28,50.31,51.81,50.13,51.69,78300.0,50.804500000000004,51.87847200095732,761000.0
1999-12-29,51.81,51.88,51.56,51.69,39900.0,50.9015,51.87847200095732,761000.0
1999-12-30,51.69,52.44,51.44,52.25,40300.0,51.00449999999999,54.80187477487753,801300.0
1999-12-31,52.13,52.5,52.13,52.5,31900.0,51.057500000000005,56.08451137974075,833200.0
2000-01-03,52.5,52.63,50.56,50.69,99900.0,50.967,45.92341377868074,733300.0
2000-01-04,50.44,51.25,50.0,50.06,86700.0,50.907500000000006,43.003008150183106,646600.0
2000-01-05,50.06,52.94,50.06,52.69,232400.0,50.97,55.67528940790152,879000.0
2000-01-06,52.19,53.75,51.81,51.81,100000.0,51.0105,51.5456996162222,779000.0
2000-01-07,51.56,53.63,51.56,52.94,111100.0,51.226,56.05335409966555,890100.0
2000-01-10,52.69,52.69,50.56,50.88,156000.0,51.3135,47.396872031916566,734100.0
2000-01-11,50.75,50.81,49.75,50.19,119300.0,51.379,44.8958769286405,614800.0
2000-01-12,50.25,50.75,50.13,50.69,157300.0,51.4105,47.07523068252144,772100.0
2000-01-13,51.25,52.88,51.25,52.69,161200.0,51.492,54.77938198859637,933300.0
2000-01-14,52.44,52.5,51.19,51.19,138400.0,51.47950000000001,49.01632963912168,794900.0
2000-01-18,50.94,50.94,49.31,49.63,163600.0,51.411,43.849564258309506,631300.0
2000-01-19,49.88,51.44,49.88,50.25,102300.0,51.326499999999996,46.273484910468675,733600.0
2000-01-20,50.19,50.44,49.5,49.81,72000.0,51.2325,44.79558128337031,661600.0
2000-01-21,50.13,50.13,48.38,48.75,122000.0,51.076,41.36779197361721,539600.0
2000-01-24,48.81,49.31,47.13,47.5,122800.0,50.9105,37.7038124259288,416800.0
2000-01-25,47.75,48.38,47.13,47.13,91800.0,50.75150000000001,36.66852593717552,325000.0
2000-01-26,47.13,47.19,45.75,46.56,170100.0,50.495,35.07088274782451,154900.0
2000-01-27,46.5,47.19,46.38,47.06,102600.0,50.26350000000001,37.637662234045855,257500.0
2000-01-28,47.06,47.5,46.88,46.88,147100.0,49.995,37.06952498200471,110400.0
2000-01-31,46.81,48.63,46.69,48.5,107000.0,49.795,45.10143462523307,217400.0
2000-02-01,48.31,48.75,48.13,48.63,96100.0,49.692,45.70035326487046,313500.0
2000-02-02,48.75,49.13,48.5,48.5,119800.0,49.614,45.16966632512569,193700.0
2000-02-03,48.5,50.13,48.5,49.31,238900.0,49.445,49.133175085960666,432600.0
2000-02-04,49.19,49.19,47.0,47.5,205500.0,49.229499999999994,41.85268667113175,227100.0
2000-02-07,47.5,50.0,47.5,49.25,191200.0,49.045,49.62491629647326,418300.0
2000-02-08,49.25,49.69,46.56,46.81,93700.0,48.8415,41.32990728805783,324600.0
2000-02-09,47.88,48.56,47.5,47.69,160400.0,48.716499999999996,44.90669705111976,485000.0
2000-02-10,47.94,49.25,47.31,49.13,250900.0,48.6385,50.251382592242415,735900.0
2000-02-11,49.13,49.44,48.5,49.19,151700.0,48.463499999999996,50.46700375770192,887600.0
2000-02-14,50.0,51.13,49.38,49.69,190000.0,48.3885,52.32154289923928,1077600.0
2000-02-15,49.69,50.56,48.75,50.5,180000.0,48.432,55.24491115180351,1257600.0
2000-02-16,50.38,50.44,48.56,48.63,169500.0,48.351,47.93728913978327,1088100.0
2000-02-17,48.75,49.5,47.38,47.38,107700.0,48.229499999999994,43.76947605669747,980400.0
2000-02-18,47.38,47.5,46.0,46.19,155900.0,48.1015,40.187312900363054,824500.0
2000-02-22,46.19,46.19,44.81,45.94,192400.0,48.0235,39.45672449615903,632100.0
2000-02-23,46.31,46.38,44.88,45.5,129700.0,47.94199999999999,38.1424392842953,502400.0
2000-02-24,45.25,45.25,42.0,42.44,238700.0,47.736000000000004,30.526842928761837,263700.0
2000-02-25,42.25,42.75,41.44,41.94,223000.0,47.48,29.49071353213901,40700.0
2000-02-28,42.31,43.63,42.0,43.06,119800.0,47.289,34.82692483710552,160500.0
2000-02-29,43.5,44.63,43.5,43.88,204300.0,47.058,38.496908718376616,364800.0
2000-03-01,44.19,44.69,43.38,43.5,115600.0,46.8015,37.44460848909414,249200.0
2000-03-02,43.31,43.38,42.06,42.38,134300.0,46.4955,34.455184615855245,114900.0
2000-03-03,42.38,42.5,41.5,42.31,229000.0,46.145500000000006,34.27102685645124,-114100.0
2000-03-06,42.31,42.31,41.94,42.0,159900.0,45.87050000000001,33.41914548910118,-274000.0
2000-03-07,41.88,41.88,38.69,38.81,358000.0,45.3485,26.201548438781842,-632000.0
2000-03-08,38.56,39.38,37.38,39.25,367200.0,44.9705,28.495464682433948,-264800.0
2000-03-09,39.25,39.81,38.38,39.81,131900.0,44.5765,31.4173592728537,-132900.0
2000-03-10,39.81,39.88,39.56,39.88,263000.0,44.114000000000004,31.792554613132026,130100.0
2000-03-13,39.38,40.25,38.63,39.13,105900.0,43.611000000000004,29.904855189514365,24200.0
2000-03-14,39.0,39.44,38.5,39.31,61800.0,43.092,30.964296965851915,86000.0
2000-03-15,39.13,42.31,39.13,41.75,196100.0,42.6545,43.44319012288756,282100.0
2000-03-16,41.88,44.63,41.88,43.25,331500.0,42.3855,49.48800434102169,613600.0
2000-03-17,45.25,46.0,44.25,44.38,263100.0,42.235499999999995,53.51842824447119,876700.0
2000-03-20,44.25,44.25,43.25,43.63,137400.0,42.1075,50.63081754721032,739300.0
2000-03-21,44.56,44.69,43.81,43.94,127600.0,42.00750000000001,51.78871243285286,866900.0
2000-03-22,43.88,43.88,42.63,42.94,84900.0,41.8795,47.88701193972104,782000.0
2000-03-23,42.94,45.0,42.25,44.63,186900.0,41.989,54.170939335380695,968900.0
2000-03-24,44.63,44.63,42.25,42.81,86600.0,42.0325,47.524727423562794,882300.0
2000-03-27,42.81,43.75,42.44,43.5,177100.0,42.054500000000004,50.027938489682924,1059400.0
2000-03-28,43.56,44.94,43.56,43.88,125400.0,42.054500000000004,51.40284387033565,1184800.0
2000-03-29,43.88,45.0,43.88,44.88,125300.0,42.1235,54.91803895160854,1310100.0
2000-03-30,44.94,49.13,44.5,48.31,209200.0,42.42,64.42362804880035,1519300.0
2000-03-31,48.69,49.38,47.81,48.0,232200.0,42.7045,63.12808715928039,1287100.0
2000-04-03,47.56,49.5,47.44,49.25,176100.0,43.067,66.08933812269271,1463200.0
2000-04-04,49.13,50.25,47.5,48.13,184400.0,43.533,61.33611192312083,1278800.0
2000-04-05,48.75,49.25,47.5,48.63,113400.0,44.002,62.6283312596809,1392200.0
2000-04-06,48.69,50.0,48.56,50.0,127500.0,44.5115,65.98308665762926,1519700.0
2000-04-07,50.5,50.75,49.38,49.69,125300.0,45.001999999999995,64.570617035329,1394400.0
2000-04-10,50.13,50.19,49.38,49.63,113900.0,45.527,64.28378860731797,1280500.0
2000-04-11,49.63,51.0,49.63,50.69,74600.0,46.096000000000004,67.0670688731607,1355100.0
2000-04-12,50.69,51.25,50.5,50.63,156200.0,46.540000000000006,66.74998598672815,1198900.0
2000-04-13,50.69,51.56,50.06,50.38,99300.0,46.8965,65.36332263038314,1099600.0
2000-04-14,50.0,50.0,47.44,47.44,120200.0,47.0495,51.74855849366743,979400.0
2000-04-17,47.44,49.0,47.44,49.0,206700.0,47.318,56.88081650243959,1186100.0
2000-04-18,49.0,49.88,48.38,49.44,166100.0,47.593,58.230314232297054,1352200.0
2000-04-19,49.69,49.69,48.63,48.88,97600.0,47.89,55.83518144710881,1254600.0
2000-04-20,48.63,50.38,48.19,50.0,205500.0,48.158500000000004,59.42941588733936,1460100.0
2000-04-24,50.19,54.5,50.19,53.5,422400.0,48.693,68.15202608302138,1882500.0
2000-04-25,53.56,55.25,53.56,54.63,292900.0,49.2495,70.36717697107966,2175400.0
2000-04-26,54.56,55.0,53.38,53.75,232100.0,49.743,66.48872496217832,1943300.0
2000-04-27,53.13,54.0,51.75,51.81,261900.0,50.0895,58.79506622186899,1681400.0
2000-04-28,51.81,51.81,49.88,51.0,219300.0,50.224000000000004,55.88725845425889,1462100.0
2000-05-01,51.5,52.5,51.38,51.81,125900.0,50.4145,58.11793976629687,1588000.0
2000-05-02,52.0,53.25,50.75,51.0,278600.0,50.501999999999995,55.11643339668368,1309400.0
2000-05-03,50.75,53.75,50.69,53.44,227300.0,50.7675,61.55714919250834,1536700.0
2000-05-04,53.38,55.5,53.0,55.06,202600.0,51.089,65.13443287165211,1739300.0
2000-05-05,54.88,55.06,53.06,53.25,144700.0,51.2515,58.57592296291248,1594600.0
2000-05-08,53.44,55.94,53.31,55.69,209800.0,51.5515,63.85903926179228,1804400.0
2000-05-09,55.5,55.5,54.38,55.25,222700.0,51.8325,62.31562739290863,1581700.0
2000-05-10,55.25,56.38,55.0,55.56,258300.0,52.076,62.99424085965417,1840000.0
2000-05-11,55.56,57.63,55.38,57.38,183800.0,52.4135,66.77688832632452,2023800.0
2000-05-12,57.19,57.19,54.94,55.69,120600.0,52.678999999999995,60.58411325929723,1903200.0
2000-05-15,55.5,56.5,54.5,56.38,120400.0,53.126,62.128372355348795,2023600.0
2000-05-16,56.5,56.94,56.0,56.5,194800.0,53.501,62.404242400683614,2218400.0
2000-05-17,55.75,56.75,55.5,56.69,158100.0,53.8635,62.865480761059985,2376500.0
2000-05-18,56.5,56.5,55.75,56.25,157000.0,54.232000000000006,60.999127037385286,2219500.0
2000-05-19,56.25,56.75,55.75,55.88,113500.0,54.52600000000001,59.40208217649329,2106000.0
2000-05-22,56.0,58.63,56.0,57.94,296300.0,54.748000000000005,64.91043401024335,2402300.0
2000-05-23,57.75,58.81,57.56,58.63,230200.0,54.948,66.54766840160838,2632500.0
2000-05-24,58.88,62.19,58.88,62.06,422600.0,55.3635,73.23348432811167,3055100.0
2000-05-25,60.56,60.56,58.25,59.94,276100.0,55.77,64.634994832796,2779000.0
2000-05-26,59.81,60.13,58.19,58.63,155700.0,56.1515,59.95087385341137,2623300.0
2000-05-30,59.25,59.44,57.25,58.06,175400.0,56.464,57.981895081080445,2447900.0
2000-05-31,58.31,58.5,56.75,56.75,151700.0,56.75150000000001,53.62298764238281,2296200.0
2000-06-01,56.5,58.69,56.44,58.19,243100.0,56.989,57.412980307548004,2539300.0
2000-06-02,58.25,58.88,55.5,55.56,202000.0,57.013999999999996,49.462559321894,2337300.0
2000-06-05,55.5,56.13,54.75,56.0,154600.0,57.15150000000001,50.69274998637303,2491900.0
2000-06-06,57.25,59.31,57.0,59.25,346500.0,57.32950000000001,58.691374268815196,2838400.0
2000-06-07,62.0,62.75,61.13,61.38,411800.0,57.636,62.93510847206932,3250200.0
2000-06-08,61.38,61.88,59.75,61.63,149800.0,57.939499999999995,63.410238086246665,3400000.0
2000-06-09,62.0,62.88,60.63,61.06,135000.0,58.1235,61.47528928437787,3265000.0
2000-06-12,61.06,61.56,59.19,59.56,185600.0,58.31699999999999,56.582118385764204,3079400.0
2000-06-13,60.13,63.75,60.13,63.56,274100.0,58.676,64.66018591225341,3353500.0
2000-06-14,63.63,64.69,62.38,64.69,295300.0,59.0855,66.55337620885433,3648800.0
2000-06-15,64.69,66.19,64.69,66.0,145200.0,59.551,68.65011123026349,3794000.0
2000-06-16,65.88,66.25,65.06,65.53,200700.0,60.015,67.02662043045206,3593300.0
2000-06-19,64.75,66.5,64.38,65.38,254600.0,60.489999999999995,66.48621675733581,3338700.0
2000-06-20,62.0,63.0,59.25,60.44,465300.0,60.61500000000001,51.701990330194555,2873400.0
2000-06-21,57.0,61.88,57.0,61.44,566300.0,60.7555,53.9350254537597,3439700.0
2000-06-22,61.44,63.5,61.25,62.69,184400.0,60.787,56.63406782632866,3624100.0
2000-06-23,62.69,62.69,59.81,60.75,218200.0,60.8275,51.58259041276259,3405900.0
2000-06-26,60.88,63.44,60.88,63.19,214000.0,61.05550000000001,56.80152500712599,3619900.0
2000-06-27,63.44,63.44,61.75,62.0,176400.0,61.2525,53.758077262090175,3443500.0
2000-06-28,62.25,63.69,62.25,62.36,166500.0,61.532999999999994,54.55142995443918,3610000.0
2000-06-29,62.44,63.69,61.88,61.88,228000.0,61.71750000000001,53.2398621171763,3382000.0
2000-06-30,62.0,62.75,60.5,60.52,243100.0,61.9655,49.60106396302228,3138900.0
2000-07-03,60.25,61.75,60.19,61.75,120600.0,62.253,52.746670133590264,3259500.0
2000-07-05,62.75,65.0,62.63,64.19,149600.0,62.5,58.306039489581494,3409100.0
2000-07-06,64.44,65.56,64.25,64.38,88800.0,62.65,58.713373773274945,3497900.0
2000-07-07,64.44,65.5,63.31,64.69,120100.0,62.803,59.41014165887938,3618000.0
2000-07-10,65.0,66.25,64.94,65.19,235900.0,63.0095,60.5660981164351,3853900.0
2000-07-11,65.38,65.56,64.06,64.44,152200.0,63.253499999999995,57.90233289668292,3701700.0
2000-07-12,64.25,64.31,63.56,63.81,146900.0,63.266000000000005,55.68677852481741,3554800.0
2000-07-13,63.94,64.69,63.19,63.44,95200.0,63.2035,54.37095049397912,3459600.0
2000-07-14,63.69,63.75,63.06,63.25,126100.0,63.065999999999995,53.66963690109035,3333500.0
2000-07-17,63.44,64.75,63.44,64.03,172400.0,62.99100000000001,56.16912545580815,3505900.0
2000-07-18,64.06,65.81,64.06,65.0,110000.0,62.972,59.12258285187007,3615900.0
2000-07-19,65.13,66.0,64.63,64.69,55000.0,63.18449999999999,57.78253047207622,3560900.0
2000-07-20,64.69,66.38,62.81,62.81,357400.0,63.25300000000001,50.33190724209093,3203500.0
2000-07-21,62.31,62.69,61.19,62.5,307700.0,63.243500000000004,49.20523934018877,2895800.0
2000-07-24,62.44,64.0,62.44,63.63,114300.0,63.3875,53.30817595230539,3010100.0
2000-07-25,63.5,64.81,63.31,63.38,128800.0,63.397000000000006,52.30162146150883,2881300.0
2000-07-26,63.31,63.38,61.81,62.06,201800.0,63.4,47.2307045106797,2679500.0
2000-07-27,62.06,64.19,62.0,62.31,195900.0,63.3975,48.25399498626899,2875400.0
2000-07-28,62.31,62.5,59.75,59.75,240500.0,63.291,39.752960902649804,2634900.0
2000-07-31,60.5,63.0,60.13,63.0,296900.0,63.415,51.4473925485168,2931800.0
2000-08-01,62.88,64.19,62.81,63.69,185500.0,63.512,53.51062214604725,3117300.0
2000-08-02,63.56,64.44,62.75,64.19,148400.0,63.512,55.00281828469651,3265700.0
2000-08-03,64.31,65.31,64.0,64.25,168500.0,63.505500000000005,55.18869530235415,3434200.0
2000-08-04,64.13,65.38,64.0,65.19,236200.0,63.530499999999996,58.10833519178777,3670400.0
2000-08-07,65.06,65.06,62.0,64.06,258400.0,63.474000000000004,53.58825069461678,3412000.0
2000-08-08,64.31,65.56,62.88,64.0,152300.0,63.45200000000001,53.350945235528634,3259700.0
2000-08-09,64.25,65.0,62.88,63.94,69500.0,63.458499999999994,53.097724804141045,3190200.0
2000-08-10,63.81,63.88,63.13,63.31,86500.0,63.45200000000001,50.39313157824312,3103700.0
2000-08-11,63.56,65.75,63.38,64.94,122500.0,63.536500000000004,56.55854426946897,3226200.0
2000-08-14,65.0,67.63,65.0,66.31,207000.0,63.6505,60.95136830288703,3433200.0
2000-08-15,66.31,66.56,65.25,65.38,75000.0,63.66949999999999,56.755746427213104,3358200.0
2000-08-16,63.88,63.88,62.63,63.19,177500.0,63.594500000000004,48.32062606856344,3180700.0
2000-08-17,63.0,63.81,62.5,63.0,159500.0,63.604,47.65883780466895,3021200.0
2000-08-18,63.13,64.25,63.06,63.38,158000.0,63.64799999999999,49.158587543646334,3179200.0
2000-08-21,63.56,66.0,63.56,65.5,200400.0,63.741499999999995,56.625585119558,3379600.0
2000-08-22,64.0,64.38,63.06,63.44,263500.0,63.744499999999995,49.08216709261185,3116100.0
2000-08-23,63.63,64.56,63.5,63.81,135200.0,63.831999999999994,50.36124081464399,3251300.0
2000-08-24,63.94,64.19,62.5,63.13,102200.0,63.873000000000005,47.97595112732366,3149100.0
2000-08-25,63.13,63.13,60.75,60.75,232900.0,63.923,40.70849408448646,2916200.0
