date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,21.56,21.81,21.38,21.81,234400.0,20.8705,100.0,231000.0
1999-11-02,21.75,22.13,21.75,21.88,231000.0,20.8705,100.0,231000.0
1999-11-03,22.0,22.0,21.44,21.56,450800.0,20.8705,16.883116883116926,-219800.0
1999-11-04,21.63,21.88,21.44,21.63,221500.0,20.8705,30.49289891395162,1700.0
1999-11-05,21.69,21.81,21.5,21.63,320700.0,20.8705,30.492898913951606,1700.0
1999-11-08,21.44,21.63,21.31,21.44,211400.0,20.8705,20.121344576191163,-209700.0
1999-11-09,21.38,21.44,20.94,21.06,382400.0,20.8705,11.6134616835635,-592100.0
1999-11-10,21.06,21.19,20.81,20.88,264100.0,20.8705,9.552947970118694,-856200.0
1999-11-11,20.81,21.0,20.63,20.81,696700.0,20.8705,8.892203652857916,-1552900.0
1999-11-12,20.69,20.88,20.38,20.63,325400.0,20.8705,7.462794232421643,-1878300.0
1999-11-15,20.5,20.63,20.38,20.63,265200.0,20.8705,7.462794232421629,-1878300.0
1999-11-16,20.81,21.06,20.75,20.94,413400.0,20.8705,29.9530747104791,-1464900.0
1999-11-17,20.94,20.94,20.63,20.75,278800.0,20.8705,25.812298501859274,-1743700.0
1999-11-18,20.69,20.75,20.5,20.56,368000.0,20.8705,22.467434146872392,-2111700.0
1999-11-19,20.5,20.63,20.25,20.25,264400.0,20.8705,18.30057091189623,-2376100.0
1999-11-22,20.5,20.5,20.13,20.25,330500.0,20.8705,18.30057091189623,-2376100.0
1999-11-23,20.19,20.25,19.88,20.25,729800.0,20.8705,18.30057091189623,-2376100.0
1999-11-24,20.25,20.25,20.0,20.13,340600.0,20.8705,16.79465584055849,-2716700.0
1999-11-26,20.13,20.25,20.13,20.19,152700.0,20.8705,20.324965409092172,-2564000.0
1999-11-29,20.25,20.25,19.94,20.13,636900.0,20.8705,19.43684466175884,-3200900.0
1999-11-30,20.06,20.44,20.06,20.44,768300.0,20.802,35.19326241144118,-2432600.0
1999-12-01,20.19,20.44,20.19,20.38,302700.0,20.726999999999997,33.81477818152554,-2735300.0
1999-12-02,20.44,20.5,20.31,20.38,359600.0,20.668,33.81477818152554,-2735300.0
1999-12-03,20.44,20.88,20.38,20.56,363600.0,20.6145,41.752730199977435,-2371700.0
1999-12-06,20.69,20.81,20.5,20.63,233300.0,20.564500000000002,44.538524701254985,-2138400.0
1999-12-07,20.63,20.69,20.5,20.56,324900.0,20.5205,42.35688895517389,-2463300.0
1999-12-08,20.44,20.63,20.25,20.25,289700.0,20.48,34.33567141273818,-2753000.0
1999-12-09,20.19,20.31,20.0,20.13,291500.0,20.442500000000003,31.82339733385119,-3044500.0
1999-12-10,20.13,20.31,20.0,20.0,298400.0,20.402,29.320518057694642,-3342900.0
1999-12-13,20.0,20.0,19.69,20.0,421400.0,20.3705,29.320518057694656,-3342900.0
1999-12-14,20.0,20.25,19.88,20.06,273500.0,20.342000000000002,32.175839791120154,-3069400.0
