date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,40.19,41.25,40.19,40.56,430100.0,41.6045,0.0,-528900.0
1999-11-02,40.56,40.75,39.88,39.94,528900.0,41.6045,0.0,-528900.0
1999-11-03,40.0,40.0,39.0,39.25,419500.0,41.6045,0.0,-948400.0
1999-11-04,39.06,40.0,38.94,39.25,1591900.0,41.6045,0.0,-948400.0
1999-11-05,39.44,40.5,39.44,40.44,451600.0,41.6045,52.161967016185116,-496800.0
1999-11-08,39.94,40.75,39.88,40.56,520300.0,41.6045,54.72654867215473,23500.0
1999-11-09,40.63,41.63,39.75,41.63,608300.0,41.6045,70.11239867259368,631800.0
1999-11-10,42.44,44.06,42.06,43.56,1042000.0,41.6045,81.9969401514079,1673800.0
1999-11-11,43.5,45.0,43.5,44.19,1019300.0,41.6045,84.20485763145017,2693100.0
1999-11-12,44.19,44.25,42.19,43.13,719400.0,41.6045,68.89491162372865,1973700.0
1999-11-15,44.13,46.25,44.06,45.13,1566100.0,41.6045,77.28629139975122,3539800.0
1999-11-16,44.38,44.38,42.56,42.75,1798500.0,41.6045,57.430874466193494,1741300.0
1999-11-17,42.13,42.88,41.25,42.31,599800.0,41.6045,54.63628445021533,1141500.0
1999-11-18,42.38,43.25,42.06,43.13,461500.0,41.6045,58.672358747485625,1603000.0
1999-11-19,43.0,43.0,42.44,42.5,666000.0,41.6045,54.64938504686541,937000.0
1999-11-22,42.44,42.5,41.75,41.81,575500.0,41.6045,50.56038389549053,361500.0
1999-11-23,41.63,41.69,41.0,41.13,724500.0,41.6045,46.84074918670058,-363000.0
1999-11-24,40.94,40.94,39.75,40.13,435900.0,41.6045,41.952800316502,-798900.0
1999-11-26,40.25,40.38,40.06,40.19,97200.0,41.6045,42.341578160149304,-701700.0
1999-11-29,40.06,40.69,40.06,40.5,635900.0,41.6045,44.41309217565214,-65800.0
1999-11-30,40.06,41.75,40.06,41.5,611900.0,41.6515,50.58105293788648,546100.0
1999-12-01,41.31,41.38,40.56,40.69,371600.0,41.689,46.11727645397543,174500.0
1999-12-02,40.75,40.88,40.13,40.25,276100.0,41.739,43.853313436751016,-101600.0
1999-12-03,40.38,41.38,40.0,40.0,453000.0,41.7765,42.57444265905412,-554600.0
1999-12-06,40.0,40.38,39.63,40.06,419400.0,41.7575,43.0040426157621,-135200.0
1999-12-07,40.06,40.63,40.0,40.25,459200.0,41.742000000000004,44.42195472720053,324000.0
1999-12-08,40.13,40.75,40.13,40.5,374500.0,41.685500000000005,46.31444559526155,698500.0
1999-12-09,40.25,40.94,40.19,40.63,495900.0,41.539,47.31899795560422,1194400.0
1999-12-10,40.13,40.75,39.69,40.13,551100.0,41.336,43.91536319533997,643300.0
1999-12-13,39.25,39.25,38.81,39.06,2911800.0,41.13250000000001,37.67069335942598,-2268500.0
1999-12-14,38.88,39.88,38.75,39.81,1465700.0,40.8665,43.71250388934584,-802800.0
1999-12-15,39.63,39.88,39.31,39.5,495200.0,40.704,41.90441530146852,-1298000.0
1999-12-16,39.5,39.56,38.88,38.88,1425900.0,40.5325,38.47654219961746,-2723900.0
1999-12-17,39.44,39.44,39.44,39.44,2301500.0,40.348,43.011112612231955,-422400.0
1999-12-20,39.25,39.31,38.63,38.88,349500.0,40.167,39.84818911847648,-771900.0
1999-12-21,38.69,38.75,37.56,37.69,498100.0,39.961,34.108207244285055,-1270000.0
1999-12-22,37.69,38.94,37.63,38.63,463400.0,39.836,41.30100976816795,-806600.0
1999-12-23,38.63,38.69,37.88,37.94,310900.0,39.7265,38.02015770749127,-1117500.0
1999-12-27,37.94,38.63,37.63,38.63,433600.0,39.6485,42.9045668275093,-683900.0
1999-12-28,38.56,39.56,38.0,38.25,225200.0,39.536,40.988786047020184,-909100.0
1999-12-29,38.25,38.25,37.75,38.13,433900.0,39.3675,40.3756676604869,-1343000.0
