date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,89.5,90.38,87.0,87.0,5267800.0,96.812,100.0,4159800.0
1999-11-02,87.63,90.5,87.56,88.88,4159800.0,96.812,100.0,4159800.0
1999-11-03,90.56,93.0,89.5,91.63,4175100.0,96.812,100.0,8334900.0
1999-11-04,93.81,96.25,92.81,95.94,5008800.0,96.812,100.0,13343700.0
1999-11-05,98.0,98.63,92.0,93.44,4252300.0,96.812,75.91185565091715,9091400.0
1999-11-08,92.13,94.25,91.75,92.25,3133600.0,96.812,67.56852560904053,5957800.0
1999-11-09,93.5,94.75,92.0,93.44,3120500.0,96.812,71.00093085192628,9078300.0
1999-11-10,93.69,97.94,92.56,97.38,4727000.0,96.812,78.94603645694903,13805300.0
1999-11-11,99.63,102.5,99.38,101.4,4813400.0,96.812,83.81764044864526,18618700.0
1999-11-12,101.5,102.0,96.88,100.8,4399400.0,96.812,80.81208794147138,14219300.0
1999-11-15,101.0,101.2,97.75,98.63,2607700.0,96.812,70.90874427904001,11611600.0
1999-11-16,97.88,100.9,96.88,100.9,3098700.0,96.812,74.43777173836828,14710300.0
1999-11-17,98.25,99.41,93.94,94.94,4520300.0,96.812,55.42637153270503,10190000.0
1999-11-18,96.0,99.75,95.75,98.13,4401100.0,96.812,61.146203927271685,14591100.0
1999-11-19,98.0,99.5,96.19,98.19,3833000.0,96.812,61.24693341828673,18424100.0
1999-11-22,98.0,99.44,95.38,99.25,3614500.0,96.812,63.0685574734428,22038600.0
1999-11-23,99.94,102.5,98.06,99.94,4227800.0,96.812,64.24669707782695,26266400.0
1999-11-24,100.5,102.8,98.56,101.0,2816200.0,96.812,66.03904311703388,29082600.0
1999-11-26,103.3,104.8,102.6,103.1,1621500.0,96.812,69.32040020905197,30704100.0
1999-11-29,102.4,104.9,99.81,100.0,3961000.0,96.812,60.09032551548372,26743100.0
1999-11-30,99.88,102.1,95.75,96.06,3656600.0,97.265,50.82716387403216,23086500.0
1999-12-01,96.25,99.31,96.19,99.25,3745800.0,97.7835,56.65340930575529,26832300.0
1999-12-02,99.44,101.5,98.25,99.9,2902600.0,98.197,57.75185482473126,29734900.0
1999-12-03,102.5,103.8,99.94,101.4,4371100.0,98.47,60.254905793542704,34106000.0
1999-12-06,102.4,107.3,102.1,107.3,4104800.0,99.16300000000001,68.22836896566228,38210800.0
1999-12-07,107.0,107.5,104.1,104.4,3954700.0,99.7705,61.67856376367335,34256100.0
1999-12-08,105.3,111.3,104.6,108.5,4308500.0,100.5235,66.56542241230568,38564600.0
1999-12-09,110.0,111.5,104.3,107.0,5695100.0,101.0045,63.3809406506456,32869500.0
1999-12-10,106.0,107.7,103.1,106.9,3357800.0,101.27950000000001,63.16399393432654,29511700.0
1999-12-13,106.8,108.9,104.3,106.1,2782600.0,101.5445,61.35466851306777,26729100.0
1999-12-14,105.9,106.0,96.31,96.56,5934200.0,101.441,44.85428297939471,20794900.0
1999-12-15,95.5,98.5,92.63,95.63,8405500.0,101.1775,43.622659735785156,12389400.0
